timestamp,reader,antenna,rssi,epc,phase_angle,channel_index,doppler_frequency
1757095506.769143,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',3348,25,-1171
1757095506.783894,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',3252,25,117
1757095506.797555,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',3308,25,-507
1757095506.811313,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',3236,25,1054
1757095506.82536,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',3304,25,-507
1757095506.83911,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',3240,25,937
1757095506.853111,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',3276,25,156
1757095506.866449,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',3220,25,781
1757095506.880362,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',3216,25,585
1757095506.89434,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',3248,25,78
1757095506.908093,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',3204,25,-312
1757095506.922008,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',3364,25,-1171
1757095506.935921,192.168.0.219:5084,1,-64,b'e2806995000050182224441d',2412,26,156
1757095506.950214,192.168.0.219:5084,1,-64,b'e2806995000050182224441d',2440,26,-664
1757095506.964135,192.168.0.219:5084,1,-64,b'e2806995000050182224441d',2444,26,-468
1757095506.977478,192.168.0.219:5084,1,-63,b'e2806995000050182224441d',2468,26,-546
1757095506.991702,192.168.0.219:5084,1,-64,b'e2806995000050182224441d',2452,26,-429
1757095507.005294,192.168.0.219:5084,1,-64,b'e2806995000050182224441d',2460,26,-625
1757095507.019567,192.168.0.219:5084,1,-64,b'e2806995000050182224441d',2432,26,234
1757095507.033361,192.168.0.219:5084,1,-64,b'e2806995000050182224441d',2456,26,-703
1757095507.047527,192.168.0.219:5084,1,-63,b'e2806995000050182224441d',2420,26,-351
1757095507.061048,192.168.0.219:5084,1,-63,b'e2806995000050182224441d',2380,26,-312
1757095507.07529,192.168.0.219:5084,1,-64,b'e2806995000050182224441d',2416,26,78
1757095507.089183,192.168.0.219:5084,1,-63,b'e2806995000050182224441d',2444,26,-742
1757095507.103465,192.168.0.219:5084,1,-64,b'e2806995000050182224441d',2404,26,-156
1757095507.117336,192.168.0.219:5084,1,-63,b'e2806995000050182224441d',2368,26,585
1757095507.355267,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',1448,28,-8
1757095507.375787,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',3440,28,1054
1757095507.38932,192.168.0.219:5084,1,-69,b'e2806995000050182224441d',3356,28,1171
1757095507.403666,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',3416,28,546
1757095507.416937,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',3392,28,625
1757095507.431455,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',3480,28,-468
1757095507.445092,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',3488,28,39
1757095507.459294,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',3496,28,-312
1757095507.472823,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',3400,28,78
1757095507.486847,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',3520,28,-1328
1757095507.500248,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',3448,28,585
1757095507.51427,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',3524,28,-351
1757095507.528101,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',3456,28,-195
1757095507.767629,192.168.0.219:5084,1,-69,b'e2806995000050182224441d',1600,30,15
1757095507.795965,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',3658,30,447
1757095507.813233,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',3620,30,2431
1757095507.83224,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',3670,30,-1023
1757095507.84914,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',3614,30,1663
1757095507.86762,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',3660,30,-639
1757095507.885808,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',3684,30,-1215
1757095507.903758,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',3692,30,383
1757095507.921789,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',3660,30,383
1757095507.9407,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',3602,30,3327
1757095508.177472,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',3332,32,-15
1757095508.205554,192.168.0.219:5084,1,-64,b'e2806995000050182224441d',3280,32,575
1757095508.221215,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',3344,32,-1601
1757095508.238767,192.168.0.219:5084,1,-64,b'e2806995000050182224441d',3270,32,-895
1757095508.257618,192.168.0.219:5084,1,-64,b'e2806995000050182224441d',3250,32,959
1757095508.276816,192.168.0.219:5084,1,-64,b'e2806995000050182224441d',3322,32,-831
1757095508.292346,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',3212,32,0
1757095508.30658,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',3180,32,1679
1757095508.320521,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',3192,32,1914
1757095508.33491,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',3256,32,39
1757095508.349919,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',3308,32,-546
1757095508.371114,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',1500,33,-156
1757095508.384657,192.168.0.219:5084,1,-69,b'e2806995000050182224441d',1532,33,-351
1757095508.399177,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',1476,33,1562
1757095508.413392,192.168.0.219:5084,1,-69,b'e2806995000050182224441d',1480,33,664
1757095508.427378,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',1456,33,1484
1757095508.445274,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',3570,33,1791
1757095508.462438,192.168.0.219:5084,1,-69,b'e2806995000050182224441d',1684,33,-1289
1757095508.477206,192.168.0.219:5084,1,-69,b'e2806995000050182224441d',1492,33,-390
1757095508.49159,192.168.0.219:5084,1,-69,b'e2806995000050182224441d',1700,33,-2812
1757095508.50705,192.168.0.219:5084,1,-69,b'e2806995000050182224441d',1496,33,1484
1757095508.525032,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',3534,33,959
1757095508.540649,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',1508,33,429
1757095508.554553,192.168.0.219:5084,1,-70,b'e2806995000050182224441d',1452,33,1171
1757095508.9914,192.168.0.219:5084,1,-72,b'e2806995000050182224441d',32,36,20
1757095509.011979,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',56,36,831
1757095509.030174,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',64,36,767
1757095509.048523,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',4090,36,1215
1757095509.065739,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',132,36,-2111
1757095509.084372,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',20,36,2367
1757095509.100856,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',28,36,895
1757095509.119005,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',28,36,0
1757095509.136558,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',66,36,-703
1757095509.151951,192.168.0.219:5084,1,-69,b'e2806995000050182224441d',2044,36,976
1757095509.168021,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',72,36,511
1757095509.189481,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',3504,37,-781
1757095509.203554,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',3440,37,507
1757095509.21715,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',3476,37,195
1757095509.23133,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',3472,37,390
1757095509.245544,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',3604,37,-898
1757095509.259261,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',3400,37,468
1757095509.273181,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',3412,37,312
1757095509.286505,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',3488,37,117
1757095509.300841,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',3480,37,78
1757095509.314361,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',3520,37,-585
1757095509.328615,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',3536,37,-507
1757095509.343559,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',3544,37,-664
1757095509.357317,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',3596,37,-507
1757095509.370813,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',3504,37,-39
1757095509.392332,192.168.0.219:5084,1,-64,b'e2806995000050182224441d',2040,38,-78
1757095509.406241,192.168.0.219:5084,1,-64,b'e2806995000050182224441d',2112,38,-351
1757095509.419644,192.168.0.219:5084,1,-64,b'e2806995000050182224441d',2112,38,-468
1757095509.433793,192.168.0.219:5084,1,-64,b'e2806995000050182224441d',2056,38,-429
1757095509.447994,192.168.0.219:5084,1,-64,b'e2806995000050182224441d',2088,38,-351
1757095509.461908,192.168.0.219:5084,1,-64,b'e2806995000050182224441d',2064,38,-429
1757095509.475436,192.168.0.219:5084,1,-64,b'e2806995000050182224441d',1980,38,625
1757095509.489741,192.168.0.219:5084,1,-64,b'e2806995000050182224441d',2088,38,-625
1757095509.503757,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',2040,38,39
1757095509.517198,192.168.0.219:5084,1,-64,b'e2806995000050182224441d',2064,38,-273
1757095509.531107,192.168.0.219:5084,1,-64,b'e2806995000050182224441d',2096,38,-703
1757095509.545127,192.168.0.219:5084,1,-63,b'e2806995000050182224441d',2028,38,-351
1757095509.558951,192.168.0.219:5084,1,-64,b'e2806995000050182224441d',2044,38,-429
1757095509.572974,192.168.0.219:5084,1,-64,b'e2806995000050182224441d',2064,38,-1015
1757095509.58664,192.168.0.219:5084,1,-64,b'e2806995000050182224441d',1996,38,-117
1757095509.605871,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',2512,39,-546
1757095509.620117,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',2544,39,-1210
1757095509.633792,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',2296,39,1523
1757095509.647936,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',2436,39,351
1757095509.662059,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',2220,39,2148
1757095509.675862,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',2472,39,-976
1757095509.690005,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',2468,39,-1093
1757095509.704009,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',2380,39,898
1757095509.717799,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',2428,39,156
1757095509.7317,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',2396,39,-39
1757095509.745751,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',2316,39,859
1757095509.759662,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',2360,39,-429
1757095509.773779,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',2392,39,78
1757095509.787578,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',2328,39,625
1757095509.810003,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',856,40,959
1757095509.827702,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',834,40,383
1757095509.846605,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',2890,40,-1215
1757095509.865165,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',2846,40,2367
1757095509.882713,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',744,40,3391
1757095509.900952,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',778,40,639
1757095509.919107,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',2840,40,1663
1757095509.937493,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',2824,40,2047
1757095509.956923,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',2780,40,2623
1757095509.975436,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',2840,40,-127
1757095509.993718,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',774,40,127
1757095510.81163,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',1320,45,1919
1757095510.831012,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',1368,45,-78
1757095510.845433,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',1320,45,468
1757095510.859724,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',1308,45,390
1757095510.874529,192.168.0.219:5084,1,-69,b'e2806995000050182224441d',1320,45,1054
1757095510.88854,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',1328,45,468
1757095510.90272,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',1436,45,546
1757095510.916926,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',1440,45,-117
1757095510.931159,192.168.0.219:5084,1,-69,b'e2806995000050182224441d',1268,45,546
1757095510.949402,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',3434,45,-1151
1757095510.964518,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',1356,45,-78
1757095510.980768,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',1308,45,2495
1757095510.996277,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',1332,45,1132
1757095511.014111,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',4092,46,319
1757095511.032926,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',4062,46,1855
1757095511.060691,192.168.0.219:5084,1,-69,b'e2806995000050182224441d',4084,46,-319
1757095511.088459,192.168.0.219:5084,1,-70,b'e2806995000050182224441d',4092,46,-1919
1757095511.120604,192.168.0.219:5084,1,-70,b'e2806995000050182224441d',4040,46,1087
1757095511.148807,192.168.0.219:5084,1,-70,b'e2806995000050182224441d',4072,46,0
1757095511.229263,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',3960,47,-4
1757095511.254711,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',3872,47,742
1757095511.267998,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',3868,47,976
1757095511.28192,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',3988,47,-937
1757095511.296124,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',3812,47,1367
1757095511.309819,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',20,47,-1914
1757095511.323779,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',3968,47,898
1757095511.337623,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',3852,47,859
1757095511.351844,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',3916,47,-78
1757095511.365337,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',3968,47,-507
1757095511.379137,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',4080,47,-664
1757095511.3934,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',3976,47,-937
1757095511.407467,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',3924,47,507
1757095511.428885,192.168.0.219:5084,1,-71,b'e2806995000050182224441d',344,48,639
1757095511.460702,192.168.0.219:5084,1,-72,b'e2806995000050182224441d',288,48,3135
1757095511.485341,192.168.0.219:5084,1,-72,b'e2806995000050182224441d',312,48,3263
1757095511.526964,192.168.0.219:5084,1,-74,b'e2806995000050182224441d',2444,48,-20
1757095511.574529,192.168.0.219:5084,1,-74,b'e2806995000050182224441d',460,48,-29
1757095511.632346,192.168.0.219:5084,1,-69,b'e2806995000050182224441d',280,49,17
1757095511.661423,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',188,49,976
1757095511.675827,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',444,49,-585
1757095511.690436,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',228,49,820
1757095511.704198,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',308,49,-312
1757095511.718962,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',260,49,507
1757095511.733245,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',360,49,0
1757095511.747721,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',408,49,-546
1757095511.76163,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',144,49,2460
1757095511.775963,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',316,49,546
1757095511.790476,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',308,49,820
1757095511.803979,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',92,49,3046
1757095512.043928,192.168.0.219:5084,1,-73,b'e2806995000050182224441d',680,1,-6
1757095512.071485,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',2644,1,2175
1757095512.089412,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',2680,1,575
1757095512.113495,192.168.0.219:5084,1,-71,b'e2806995000050182224441d',2676,1,831
1757095512.142915,192.168.0.219:5084,1,-71,b'e2806995000050182224441d',572,1,2239
1757095512.173469,192.168.0.219:5084,1,-72,b'e2806995000050182224441d',2664,1,-127
1757095512.202536,192.168.0.219:5084,1,-72,b'e2806995000050182224441d',704,1,-1087
1757095512.22775,192.168.0.219:5084,1,-72,b'e2806995000050182224441d',608,1,3263
1757095512.440291,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',804,3,1535
1757095512.454506,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',684,3,976
1757095512.468636,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',732,3,898
1757095512.482559,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',800,3,976
1757095512.496039,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',652,3,1640
1757095512.509508,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',692,3,1640
1757095512.523624,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',816,3,-117
1757095512.537214,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',680,3,1093
1757095512.551265,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',792,3,195
1757095512.565757,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',760,3,742
1757095512.579171,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',908,3,390
1757095512.59378,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',952,3,-664
1757095512.607331,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',916,3,820
1757095512.621402,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',928,3,-195
1757095512.635204,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',932,3,312
1757095512.662717,192.168.0.219:5084,1,-70,b'e2806995000050182224441d',3784,4,-1279
1757095512.691389,192.168.0.219:5084,1,-70,b'e2806995000050182224441d',3760,4,-191
1757095512.720779,192.168.0.219:5084,1,-69,b'e2806995000050182224441d',3796,4,-191
1757095512.744812,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',3824,4,-1087
1757095512.76149,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',3814,4,255
1757095512.779941,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',3820,4,1599
1757095512.797964,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',3814,4,2047
1757095512.816301,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',3790,4,2623
1757095512.834835,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',3824,4,831
1757095512.853849,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',2680,5,390
1757095512.867583,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',2816,5,-195
1757095512.881495,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',2784,5,-625
1757095512.895195,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',2716,5,-1328
1757095512.909335,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',2808,5,703
1757095512.922746,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',2656,5,703
1757095512.936902,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',2676,5,468
1757095512.951187,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',2816,5,234
1757095512.964383,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',2836,5,351
1757095512.978428,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',2808,5,39
1757095512.992338,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',2748,5,-937
1757095513.006621,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',2756,5,-351
1757095513.020335,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',2796,5,-1601
1757095513.033894,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',2904,5,-664
1757095513.049766,192.168.0.219:5084,1,-69,b'e2806995000050182224441d',3734,6,319
1757095513.068078,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',3758,6,1151
1757095513.085941,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',3860,6,-2623
1757095513.104331,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',3748,6,3455
1757095513.120768,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',3758,6,1087
1757095513.138252,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',3688,6,2111
1757095513.156263,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',3726,6,1279
1757095513.17433,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',3714,6,1343
1757095513.190816,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',3694,6,2815
1757095513.20964,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',3696,6,383
1757095513.226065,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',3796,6,-1279
1757095513.248318,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',684,7,976
1757095513.262019,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',564,7,507
1757095513.275448,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',716,7,625
1757095513.289365,192.168.0.219:5084,1,-69,b'e2806995000050182224441d',636,7,-78
1757095513.303492,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',516,7,-312
1757095513.317089,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',392,7,2382
1757095513.331116,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',652,7,390
1757095513.346146,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',396,7,1250
1757095513.360359,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',812,7,-1640
1757095513.373776,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',516,7,664
1757095513.387674,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',600,7,-468
1757095513.401854,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',436,7,1992
1757095513.415606,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',552,7,-39
1757095513.429023,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',528,7,312
1757095513.665478,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',1072,9,14
1757095513.690876,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',3212,9,-585
1757095513.70573,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',3092,9,1015
1757095513.719939,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',3140,9,312
1757095513.733946,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',3136,9,1328
1757095513.748226,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',3100,9,429
1757095513.763149,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',3148,9,390
1757095513.777116,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',3152,9,351
1757095513.791748,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',3184,9,234
1757095513.80622,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',3164,9,-585
1757095513.820119,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',3164,9,1093
1757095513.834626,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',3160,9,0
1757095514.264439,192.168.0.219:5084,1,-63,b'e2806995000050182224441d',1756,12,468
1757095514.278415,192.168.0.219:5084,1,-63,b'e2806995000050182224441d',1764,12,156
1757095514.292356,192.168.0.219:5084,1,-63,b'e2806995000050182224441d',1792,12,-156
1757095514.306792,192.168.0.219:5084,1,-63,b'e2806995000050182224441d',1788,12,-78
1757095514.320984,192.168.0.219:5084,1,-63,b'e2806995000050182224441d',1784,12,-507
1757095514.334525,192.168.0.219:5084,1,-62,b'e2806995000050182224441d',1712,12,390
1757095514.348749,192.168.0.219:5084,1,-63,b'e2806995000050182224441d',1780,12,-78
1757095514.362246,192.168.0.219:5084,1,-63,b'e2806995000050182224441d',1812,12,-195
1757095514.376375,192.168.0.219:5084,1,-64,b'e2806995000050182224441d',1728,12,156
1757095514.39068,192.168.0.219:5084,1,-64,b'e2806995000050182224441d',1684,12,546
1757095514.404372,192.168.0.219:5084,1,-64,b'e2806995000050182224441d',1756,12,-351
1757095514.417934,192.168.0.219:5084,1,-64,b'e2806995000050182224441d',1724,12,-234
1757095514.43196,192.168.0.219:5084,1,-63,b'e2806995000050182224441d',1700,12,-195
1757095514.445653,192.168.0.219:5084,1,-64,b'e2806995000050182224441d',1752,12,-234
1757095514.45997,192.168.0.219:5084,1,-64,b'e2806995000050182224441d',1772,12,117
1757095514.483618,192.168.0.219:5084,1,-64,b'e2806995000050182224441d',830,13,959
1757095514.500298,192.168.0.219:5084,1,-64,b'e2806995000050182224441d',2918,13,-319
1757095514.519072,192.168.0.219:5084,1,-64,b'e2806995000050182224441d',2902,13,-767
1757095514.536643,192.168.0.219:5084,1,-64,b'e2806995000050182224441d',2842,13,2495
1757095514.556251,192.168.0.219:5084,1,-64,b'e2806995000050182224441d',792,13,2303
1757095514.573642,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',2790,13,3135
1757095514.592089,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',2854,13,1343
1757095514.610322,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',2904,13,511
1757095514.636008,192.168.0.219:5084,1,-69,b'e2806995000050182224441d',2928,13,-959
1757095514.665121,192.168.0.219:5084,1,-69,b'e2806995000050182224441d',2968,13,767
1757095514.684012,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',1008,14,1601
1757095514.698104,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',1328,14,-2343
1757095514.714227,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',1054,14,1087
1757095514.729781,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',1188,14,-585
1757095515.286688,192.168.0.219:5084,1,-69,b'e2806995000050182224441d',224,17,-1087
1757095515.303367,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',128,17,-664
1757095515.317105,192.168.0.219:5084,1,-69,b'e2806995000050182224441d',280,17,-1132
1757095515.331703,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',80,17,351
1757095515.349838,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',206,17,-1407
1757095515.364763,192.168.0.219:5084,1,-69,b'e2806995000050182224441d',32,17,1992
1757095515.378195,192.168.0.219:5084,1,-69,b'e2806995000050182224441d',4,17,2226
1757095515.394621,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',156,17,895
1757095515.410594,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',188,17,195
1757095515.426487,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',236,17,-127
1757095515.445682,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',178,17,959
1757095515.463268,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',218,17,127
1757095515.492842,192.168.0.219:5084,1,-70,b'e2806995000050182224441d',3500,18,-1215
1757095515.522339,192.168.0.219:5084,1,-69,b'e2806995000050182224441d',3480,18,1599
1757095515.551277,192.168.0.219:5084,1,-69,b'e2806995000050182224441d',3544,18,-1535
