timestamp,reader,antenna,rssi,epc,phase_angle,channel_index,doppler_frequency
1757368165.957035,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',480,20,-2239
1757368165.975044,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',420,20,2111
1757368166.000514,192.168.0.219:5084,1,-72,b'e2806995000050182224441d',2376,20,319
1757368166.022928,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',262,20,-1791
1757368166.041568,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',3480,21,319
1757368166.059402,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',3450,21,-383
1757368166.077288,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',3410,21,-1919
1757368166.09622,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',1314,21,1919
1757368166.115744,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',3418,21,2047
1757368166.134015,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',1364,21,2751
1757368166.151109,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',3434,21,0
1757368166.170265,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',3426,21,575
1757368166.186935,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',1404,21,511
1757368166.205669,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',1422,21,1023
1757368166.224537,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',1394,21,831
1757368166.273628,192.168.0.219:5084,1,-75,b'e2806995000050182224441d',544,22,3
1757368166.319604,192.168.0.219:5084,1,-75,b'e2806995000050182224441d',596,22,-6
1757368166.345679,192.168.0.219:5084,1,-72,b'e2806995000050182224441d',476,22,2047
1757368166.376296,192.168.0.219:5084,1,-72,b'e2806995000050182224441d',2584,22,191
1757368166.398988,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',596,22,703
1757368166.417263,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',542,22,2303
1757368166.435228,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',594,22,-1087
1757368166.667925,192.168.0.219:5084,1,-74,b'e2806995000050182224441d',772,24,-4
1757368166.701653,192.168.0.219:5084,1,-72,b'e2806995000050182224441d',2832,24,-2047
1757368166.732708,192.168.0.219:5084,1,-72,b'e2806995000050182224441d',764,24,-959
1757368166.753937,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',2774,24,1791
1757368166.780656,192.168.0.219:5084,1,-72,b'e2806995000050182224441d',2820,24,-1855
1757368166.802183,192.168.0.219:5084,1,-69,b'e2806995000050182224441d',810,24,703
1757368166.820319,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',788,24,-831
1757368166.837977,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',832,24,-895
1757368167.074018,192.168.0.219:5084,1,-59,b'e2806995000050182224441d',1584,26,1
1757368167.103099,192.168.0.219:5084,1,-59,b'e2806995000050182224441d',3636,26,351
1757368167.11741,192.168.0.219:5084,1,-58,b'e2806995000050182224441d',3700,26,-117
1757368167.132228,192.168.0.219:5084,1,-59,b'e2806995000050182224441d',3664,26,312
1757368167.146307,192.168.0.219:5084,1,-58,b'e2806995000050182224441d',3744,26,-664
1757368167.160132,192.168.0.219:5084,1,-58,b'e2806995000050182224441d',3680,26,-195
1757368167.174245,192.168.0.219:5084,1,-58,b'e2806995000050182224441d',3648,26,546
1757368167.188855,192.168.0.219:5084,1,-58,b'e2806995000050182224441d',3660,26,234
1757368167.203169,192.168.0.219:5084,1,-58,b'e2806995000050182224441d',3672,26,273
1757368167.217497,192.168.0.219:5084,1,-58,b'e2806995000050182224441d',3664,26,117
1757368167.231918,192.168.0.219:5084,1,-58,b'e2806995000050182224441d',3676,26,-78
1757368167.24615,192.168.0.219:5084,1,-58,b'e2806995000050182224441d',3704,26,-312
1757368167.279655,192.168.0.219:5084,1,-72,b'e2806995000050182224441d',2472,27,-127
1757368167.305825,192.168.0.219:5084,1,-72,b'e2806995000050182224441d',360,27,2047
1757368167.347739,192.168.0.219:5084,1,-74,b'e2806995000050182224441d',544,27,-28
1757368167.385945,192.168.0.219:5084,1,-72,b'e2806995000050182224441d',492,27,2367
1757368167.41461,192.168.0.219:5084,1,-71,b'e2806995000050182224441d',2532,27,1407
1757368167.43691,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',456,27,-127
1757368167.455417,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',532,27,-1599
1757368167.491906,192.168.0.219:5084,1,-75,b'e2806995000050182224441d',920,28,-10
1757368167.538832,192.168.0.219:5084,1,-75,b'e2806995000050182224441d',2880,28,18
1757368167.592044,192.168.0.219:5084,1,-75,b'e2806995000050182224441d',2884,28,-36
1757368167.88387,192.168.0.219:5084,1,-64,b'e2806995000050182224441d',1044,30,-1215
1757368167.900574,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',1048,30,546
1757368167.914419,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',1100,30,-546
1757368167.92855,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',996,30,937
1757368167.942719,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',1064,30,78
1757368167.956582,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',1016,30,117
1757368167.970375,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',1020,30,976
1757368167.984859,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',1020,30,625
1757368167.999189,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',1024,30,468
1757368168.013289,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',1052,30,820
1757368168.027659,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',1064,30,351
1757368168.042309,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',1016,30,546
1757368168.056366,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',1052,30,507
1757368168.079748,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',3632,31,3199
1757368168.098818,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',1626,31,2175
1757368168.11657,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',1636,31,1023
1757368168.135291,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',3672,31,703
1757368168.154391,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',3644,31,2943
1757368168.176232,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',3644,31,1727
1757368168.194334,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',3702,31,2431
1757368168.212911,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',1586,31,1151
1757368168.230382,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',3716,31,319
1757368168.248227,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',3666,31,767
1757368168.26644,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',3752,31,-2879
1757368168.288488,192.168.0.219:5084,1,-63,b'e2806995000050182224441d',592,32,664
1757368168.30319,192.168.0.219:5084,1,-63,b'e2806995000050182224441d',588,32,1093
1757368168.31771,192.168.0.219:5084,1,-63,b'e2806995000050182224441d',644,32,117
1757368168.331631,192.168.0.219:5084,1,-63,b'e2806995000050182224441d',592,32,781
1757368168.34609,192.168.0.219:5084,1,-63,b'e2806995000050182224441d',676,32,-585
1757368168.3605,192.168.0.219:5084,1,-63,b'e2806995000050182224441d',648,32,585
1757368168.374994,192.168.0.219:5084,1,-63,b'e2806995000050182224441d',608,32,468
1757368168.389101,192.168.0.219:5084,1,-63,b'e2806995000050182224441d',628,32,39
1757368168.403778,192.168.0.219:5084,1,-62,b'e2806995000050182224441d',728,32,-507
1757368168.417738,192.168.0.219:5084,1,-63,b'e2806995000050182224441d',544,32,820
1757368168.432378,192.168.0.219:5084,1,-63,b'e2806995000050182224441d',596,32,625
1757368168.446758,192.168.0.219:5084,1,-63,b'e2806995000050182224441d',652,32,273
1757368168.461062,192.168.0.219:5084,1,-63,b'e2806995000050182224441d',616,32,390
1757368168.481647,192.168.0.219:5084,1,-60,b'e2806995000050182224441d',3836,33,-507
1757368168.496026,192.168.0.219:5084,1,-60,b'e2806995000050182224441d',3768,33,507
1757368168.509843,192.168.0.219:5084,1,-60,b'e2806995000050182224441d',3768,33,234
1757368168.52402,192.168.0.219:5084,1,-60,b'e2806995000050182224441d',3804,33,39
1757368168.538188,192.168.0.219:5084,1,-60,b'e2806995000050182224441d',3836,33,-585
1757368168.552799,192.168.0.219:5084,1,-60,b'e2806995000050182224441d',3808,33,-312
1757368168.567126,192.168.0.219:5084,1,-60,b'e2806995000050182224441d',3832,33,-625
1757368168.58109,192.168.0.219:5084,1,-60,b'e2806995000050182224441d',3812,33,-117
1757368168.595281,192.168.0.219:5084,1,-60,b'e2806995000050182224441d',3832,33,-195
1757368168.609104,192.168.0.219:5084,1,-60,b'e2806995000050182224441d',3848,33,-585
1757368168.62357,192.168.0.219:5084,1,-60,b'e2806995000050182224441d',3824,33,-351
1757368168.637311,192.168.0.219:5084,1,-60,b'e2806995000050182224441d',3828,33,-195
1757368168.650967,192.168.0.219:5084,1,-60,b'e2806995000050182224441d',3808,33,234
1757368168.664934,192.168.0.219:5084,1,-60,b'e2806995000050182224441d',3848,33,-195
1757368168.688183,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',1296,34,-127
1757368168.70624,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',3372,34,-63
1757368168.726072,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',1318,34,831
1757368168.743196,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',1284,34,-511
1757368168.761105,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',1336,34,-1727
1757368168.788457,192.168.0.219:5084,1,-71,b'e2806995000050182224441d',1308,34,-127
1757368168.818236,192.168.0.219:5084,1,-71,b'e2806995000050182224441d',1324,34,-2175
1757368168.840211,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',1300,34,1407
1757368168.866279,192.168.0.219:5084,1,-71,b'e2806995000050182224441d',3260,34,1727
1757368168.901704,192.168.0.219:5084,1,-71,b'e2806995000050182224441d',2808,35,-2175
1757368168.930849,192.168.0.219:5084,1,-71,b'e2806995000050182224441d',2752,35,1599
1757368168.960827,192.168.0.219:5084,1,-71,b'e2806995000050182224441d',2808,35,-1727
1757368168.991009,192.168.0.219:5084,1,-72,b'e2806995000050182224441d',2808,35,-639
1757368169.021607,192.168.0.219:5084,1,-71,b'e2806995000050182224441d',2776,35,-1279
1757368169.048959,192.168.0.219:5084,1,-71,b'e2806995000050182224441d',604,35,3455
1757368169.074863,192.168.0.219:5084,1,-71,b'e2806995000050182224441d',2800,35,-1727
1757368169.102217,192.168.0.219:5084,1,-58,b'e2806995000050182224441d',300,36,312
1757368169.115573,192.168.0.219:5084,1,-58,b'e2806995000050182224441d',296,36,429
1757368169.12949,192.168.0.219:5084,1,-58,b'e2806995000050182224441d',292,36,742
1757368169.143453,192.168.0.219:5084,1,-58,b'e2806995000050182224441d',320,36,78
1757368169.157381,192.168.0.219:5084,1,-58,b'e2806995000050182224441d',328,36,0
1757368169.171695,192.168.0.219:5084,1,-58,b'e2806995000050182224441d',324,36,-39
1757368169.185017,192.168.0.219:5084,1,-58,b'e2806995000050182224441d',280,36,625
1757368169.198955,192.168.0.219:5084,1,-58,b'e2806995000050182224441d',376,36,-390
1757368169.212869,192.168.0.219:5084,1,-58,b'e2806995000050182224441d',276,36,273
1757368169.226697,192.168.0.219:5084,1,-58,b'e2806995000050182224441d',252,36,781
1757368169.240381,192.168.0.219:5084,1,-57,b'e2806995000050182224441d',260,36,546
1757368169.254591,192.168.0.219:5084,1,-58,b'e2806995000050182224441d',292,36,234
1757368169.268307,192.168.0.219:5084,1,-57,b'e2806995000050182224441d',256,36,703
1757368169.281964,192.168.0.219:5084,1,-58,b'e2806995000050182224441d',344,36,-234
1757368169.295448,192.168.0.219:5084,1,-58,b'e2806995000050182224441d',316,36,78
1757368169.317823,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',2806,37,-2239
1757368169.336324,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',734,37,-1087
1757368169.353954,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',2752,37,191
1757368169.37052,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',720,37,1023
1757368169.387823,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',728,37,127
1757368169.407859,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',700,37,-575
1757368169.425877,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',2638,37,2431
1757368169.442455,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',656,37,-1279
1757368169.460012,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',2728,37,1599
1757368169.478551,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',2698,37,2559
1757368169.49629,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',2718,37,-575
1757368169.511593,192.168.0.219:5084,1,-58,b'e2806995000050182224441d',3536,38,117
1757368169.525784,192.168.0.219:5084,1,-58,b'e2806995000050182224441d',3532,38,-156
1757368169.539425,192.168.0.219:5084,1,-58,b'e2806995000050182224441d',3520,38,78
1757368169.553521,192.168.0.219:5084,1,-58,b'e2806995000050182224441d',3492,38,546
1757368169.567538,192.168.0.219:5084,1,-58,b'e2806995000050182224441d',3532,38,78
1757368169.581182,192.168.0.219:5084,1,-58,b'e2806995000050182224441d',3548,38,-195
1757368169.595903,192.168.0.219:5084,1,-58,b'e2806995000050182224441d',3556,38,-156
1757368169.609309,192.168.0.219:5084,1,-58,b'e2806995000050182224441d',3580,38,-468
1757368169.623487,192.168.0.219:5084,1,-58,b'e2806995000050182224441d',3516,38,195
1757368169.63725,192.168.0.219:5084,1,-58,b'e2806995000050182224441d',3580,38,-390
1757368169.651244,192.168.0.219:5084,1,-58,b'e2806995000050182224441d',3480,38,585
1757368169.665246,192.168.0.219:5084,1,-58,b'e2806995000050182224441d',3508,38,117
1757368169.679422,192.168.0.219:5084,1,-58,b'e2806995000050182224441d',3524,38,195
1757368169.693701,192.168.0.219:5084,1,-58,b'e2806995000050182224441d',3540,38,-234
1757368169.71544,192.168.0.219:5084,1,-59,b'e2806995000050182224441d',3924,39,156
1757368169.728721,192.168.0.219:5084,1,-59,b'e2806995000050182224441d',3884,39,546
1757368169.742747,192.168.0.219:5084,1,-59,b'e2806995000050182224441d',3908,39,312
1757368169.756777,192.168.0.219:5084,1,-59,b'e2806995000050182224441d',3900,39,468
1757368169.770781,192.168.0.219:5084,1,-59,b'e2806995000050182224441d',3944,39,156
1757368169.78482,192.168.0.219:5084,1,-59,b'e2806995000050182224441d',3880,39,625
1757368169.798736,192.168.0.219:5084,1,-59,b'e2806995000050182224441d',3876,39,625
1757368169.812614,192.168.0.219:5084,1,-59,b'e2806995000050182224441d',3932,39,117
1757368169.826648,192.168.0.219:5084,1,-59,b'e2806995000050182224441d',3916,39,39
1757368169.840654,192.168.0.219:5084,1,-59,b'e2806995000050182224441d',3884,39,429
1757368169.854359,192.168.0.219:5084,1,-59,b'e2806995000050182224441d',3880,39,625
1757368169.868308,192.168.0.219:5084,1,-59,b'e2806995000050182224441d',3904,39,156
1757368169.882704,192.168.0.219:5084,1,-59,b'e2806995000050182224441d',3876,39,664
1757368169.896195,192.168.0.219:5084,1,-59,b'e2806995000050182224441d',3912,39,117
1757368169.910131,192.168.0.219:5084,1,-59,b'e2806995000050182224441d',3936,39,-468
1757368170.736543,192.168.0.219:5084,1,-71,b'e2806995000050182224441d',3520,44,-639
1757368170.756344,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',1418,44,3391
1757368170.775671,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',1454,44,639
1757368170.793013,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',3480,44,1535
1757368170.810256,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',1380,44,4607
1757368170.82842,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',1394,44,1343
1757368170.847496,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',1458,44,703
1757368170.866333,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',3504,44,-1471
1757368170.885077,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',1410,44,-383
1757368170.903492,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',3464,44,1471
1757368170.920994,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',3490,44,-1855
1757368170.942152,192.168.0.219:5084,1,-61,b'e2806995000050182224441d',3628,45,-351
1757368170.955371,192.168.0.219:5084,1,-61,b'e2806995000050182224441d',3608,45,-234
1757368170.969534,192.168.0.219:5084,1,-61,b'e2806995000050182224441d',3612,45,-507
1757368170.983363,192.168.0.219:5084,1,-61,b'e2806995000050182224441d',3664,45,-585
1757368170.997402,192.168.0.219:5084,1,-61,b'e2806995000050182224441d',3620,45,-273
1757368171.011381,192.168.0.219:5084,1,-61,b'e2806995000050182224441d',3608,45,-546
1757368171.025664,192.168.0.219:5084,1,-61,b'e2806995000050182224441d',3664,45,-898
1757368171.038782,192.168.0.219:5084,1,-61,b'e2806995000050182224441d',3660,45,-507
1757368171.053034,192.168.0.219:5084,1,-61,b'e2806995000050182224441d',3588,45,-117
1757368171.066934,192.168.0.219:5084,1,-61,b'e2806995000050182224441d',3608,45,-39
1757368171.080638,192.168.0.219:5084,1,-60,b'e2806995000050182224441d',3632,45,-195
1757368171.094968,192.168.0.219:5084,1,-61,b'e2806995000050182224441d',3652,45,-781
1757368171.108452,192.168.0.219:5084,1,-60,b'e2806995000050182224441d',3668,45,-507
1757368171.122491,192.168.0.219:5084,1,-61,b'e2806995000050182224441d',3664,45,-781
1757368171.356318,192.168.0.219:5084,1,-70,b'e2806995000050182224441d',2668,47,12
1757368171.384451,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',2640,47,507
1757368171.397763,192.168.0.219:5084,1,-69,b'e2806995000050182224441d',2808,47,-1132
1757368171.411691,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',2640,47,664
1757368171.425494,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',2592,47,1875
1757368171.439915,192.168.0.219:5084,1,-69,b'e2806995000050182224441d',2684,47,-312
1757368171.45343,192.168.0.219:5084,1,-69,b'e2806995000050182224441d',2616,47,-546
1757368171.467725,192.168.0.219:5084,1,-70,b'e2806995000050182224441d',2596,47,898
1757368171.481475,192.168.0.219:5084,1,-69,b'e2806995000050182224441d',2612,47,78
1757368171.495179,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',2556,47,703
1757368171.509494,192.168.0.219:5084,1,-69,b'e2806995000050182224441d',2548,47,976
1757368171.523053,192.168.0.219:5084,1,-69,b'e2806995000050182224441d',2624,47,-351
1757368171.537226,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',2552,47,1718
1757368171.573743,192.168.0.219:5084,1,-75,b'e2806995000050182224441d',820,48,-30
1757368171.621104,192.168.0.219:5084,1,-75,b'e2806995000050182224441d',2856,48,-25
1757368171.671217,192.168.0.219:5084,1,-74,b'e2806995000050182224441d',732,48,2
1757368171.71504,192.168.0.219:5084,1,-75,b'e2806995000050182224441d',756,48,-42
1757368171.760241,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',2860,49,127
1757368171.778395,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',2864,49,39
1757368171.792313,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',2916,49,-781
1757368171.806125,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',2784,49,-156
1757368171.820273,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',2788,49,-234
1757368171.834266,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',2900,49,-859
1757368171.847599,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',2876,49,-742
1757368171.861631,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',2672,49,2070
1757368171.875609,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',2884,49,429
1757368171.889435,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',2804,49,351
1757368171.903179,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',2836,49,-468
1757368171.916781,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',2840,49,-390
1757368171.931077,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',2824,49,820
1757368171.944517,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',2748,49,1445
1757368171.96779,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',1732,50,3455
1757368171.987182,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',3864,50,-2495
1757368172.005314,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',1814,50,-1279
1757368172.023434,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',1696,50,2239
1757368172.041304,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',3772,50,3007
1757368172.059888,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',1778,50,0
1757368172.077195,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',3810,50,-2047
1757368172.096006,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',3766,50,3519
1757368172.115171,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',3840,50,-1791
1757368172.133076,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',1818,50,-2815
1757368172.151777,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',3806,50,-1215
1757368172.195945,192.168.0.219:5084,1,-75,b'e2806995000050182224441d',792,1,-15
1757368172.590829,192.168.0.219:5084,1,-63,b'e2806995000050182224441d',1236,3,4
1757368172.610735,192.168.0.219:5084,1,-62,b'e2806995000050182224441d',3228,3,-117
1757368172.625042,192.168.0.219:5084,1,-62,b'e2806995000050182224441d',3160,3,1562
1757368172.638593,192.168.0.219:5084,1,-63,b'e2806995000050182224441d',3168,3,78
1757368172.652858,192.168.0.219:5084,1,-62,b'e2806995000050182224441d',3252,3,195
1757368172.66659,192.168.0.219:5084,1,-63,b'e2806995000050182224441d',3316,3,-1054
1757368172.680005,192.168.0.219:5084,1,-62,b'e2806995000050182224441d',3136,3,468
1757368172.693873,192.168.0.219:5084,1,-63,b'e2806995000050182224441d',3268,3,-234
1757368172.708096,192.168.0.219:5084,1,-62,b'e2806995000050182224441d',3180,3,273
1757368172.722294,192.168.0.219:5084,1,-63,b'e2806995000050182224441d',3288,3,-390
1757368172.736006,192.168.0.219:5084,1,-63,b'e2806995000050182224441d',3256,3,-234
1757368172.749992,192.168.0.219:5084,1,-62,b'e2806995000050182224441d',3248,3,-39
1757368172.763958,192.168.0.219:5084,1,-63,b'e2806995000050182224441d',3244,3,-703
1757368172.787565,192.168.0.219:5084,1,-64,b'e2806995000050182224441d',1260,4,1407
1757368172.806197,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',1272,4,1983
1757368172.825836,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',1290,4,127
1757368172.843623,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',1314,4,191
1757368172.859229,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',1196,4,1093
1757368172.8733,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',1436,4,-1210
1757368172.887166,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',1248,4,1757
1757368172.901676,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',1336,4,468
1757368172.915462,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',1352,4,-820
1757368172.928981,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',1236,4,195
1757368172.943355,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',1236,4,1679
1757368172.957425,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',1272,4,1328
1757368172.971429,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',1156,4,1796
1757368172.991488,192.168.0.219:5084,1,-60,b'e2806995000050182224441d',24,5,312
1757368173.005769,192.168.0.219:5084,1,-61,b'e2806995000050182224441d',28,5,664
1757368173.019383,192.168.0.219:5084,1,-60,b'e2806995000050182224441d',32,5,156
1757368173.033775,192.168.0.219:5084,1,-60,b'e2806995000050182224441d',44,5,351
1757368173.047509,192.168.0.219:5084,1,-60,b'e2806995000050182224441d',56,5,312
1757368173.061218,192.168.0.219:5084,1,-60,b'e2806995000050182224441d',68,5,195
1757368173.074748,192.168.0.219:5084,1,-60,b'e2806995000050182224441d',44,5,273
1757368173.08857,192.168.0.219:5084,1,-60,b'e2806995000050182224441d',72,5,117
1757368173.102808,192.168.0.219:5084,1,-60,b'e2806995000050182224441d',84,5,-234
1757368173.116988,192.168.0.219:5084,1,-61,b'e2806995000050182224441d',88,5,-234
1757368173.130637,192.168.0.219:5084,1,-60,b'e2806995000050182224441d',44,5,273
1757368173.14445,192.168.0.219:5084,1,-61,b'e2806995000050182224441d',24,5,664
1757368173.158241,192.168.0.219:5084,1,-61,b'e2806995000050182224441d',16,5,546
1757368173.172395,192.168.0.219:5084,1,-60,b'e2806995000050182224441d',40,5,468
1757368173.186135,192.168.0.219:5084,1,-59,b'e2806995000050182224441d',4004,6,-39
1757368173.200178,192.168.0.219:5084,1,-59,b'e2806995000050182224441d',4056,6,-507
1757368173.214106,192.168.0.219:5084,1,-60,b'e2806995000050182224441d',3944,6,546
1757368173.228014,192.168.0.219:5084,1,-59,b'e2806995000050182224441d',4040,6,-546
1757368173.242165,192.168.0.219:5084,1,-59,b'e2806995000050182224441d',3984,6,273
1757368173.255735,192.168.0.219:5084,1,-59,b'e2806995000050182224441d',4052,6,-664
1757368173.27015,192.168.0.219:5084,1,-59,b'e2806995000050182224441d',4052,6,-546
1757368173.283581,192.168.0.219:5084,1,-59,b'e2806995000050182224441d',4000,6,0
1757368173.297416,192.168.0.219:5084,1,-59,b'e2806995000050182224441d',3988,6,78
1757368173.311594,192.168.0.219:5084,1,-59,b'e2806995000050182224441d',4016,6,-742
1757368173.325348,192.168.0.219:5084,1,-59,b'e2806995000050182224441d',4012,6,-390
1757368173.339252,192.168.0.219:5084,1,-60,b'e2806995000050182224441d',4012,6,-468
1757368173.353496,192.168.0.219:5084,1,-59,b'e2806995000050182224441d',4044,6,-820
1757368173.367453,192.168.0.219:5084,1,-59,b'e2806995000050182224441d',4016,6,-234
1757368173.381385,192.168.0.219:5084,1,-59,b'e2806995000050182224441d',4016,6,-273
1757368173.400489,192.168.0.219:5084,1,-64,b'e2806995000050182224441d',3144,7,-468
1757368173.41402,192.168.0.219:5084,1,-64,b'e2806995000050182224441d',3068,7,-625
1757368173.428162,192.168.0.219:5084,1,-64,b'e2806995000050182224441d',3100,7,-39
1757368173.442236,192.168.0.219:5084,1,-64,b'e2806995000050182224441d',3080,7,-273
1757368173.455916,192.168.0.219:5084,1,-63,b'e2806995000050182224441d',3064,7,117
1757368173.470249,192.168.0.219:5084,1,-64,b'e2806995000050182224441d',3148,7,-664
1757368173.484006,192.168.0.219:5084,1,-64,b'e2806995000050182224441d',3088,7,-546
1757368173.498432,192.168.0.219:5084,1,-64,b'e2806995000050182224441d',3156,7,-1054
1757368173.512818,192.168.0.219:5084,1,-64,b'e2806995000050182224441d',3152,7,-625
1757368173.527414,192.168.0.219:5084,1,-64,b'e2806995000050182224441d',3032,7,625
1757368173.54183,192.168.0.219:5084,1,-64,b'e2806995000050182224441d',3160,7,-898
1757368173.555539,192.168.0.219:5084,1,-64,b'e2806995000050182224441d',3136,7,-507
1757368173.570305,192.168.0.219:5084,1,-64,b'e2806995000050182224441d',3132,7,-429
1757368173.584289,192.168.0.219:5084,1,-63,b'e2806995000050182224441d',3088,7,117
1757368173.798816,192.168.0.219:5084,1,-62,b'e2806995000050182224441d',356,9,1523
1757368173.813546,192.168.0.219:5084,1,-62,b'e2806995000050182224441d',472,9,664
1757368173.827638,192.168.0.219:5084,1,-62,b'e2806995000050182224441d',488,9,-273
