timestamp,reader,antenna,rssi,epc,phase_angle,channel_index,doppler_frequency
1757365659.129644,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',2080,24,1406
1757365659.143223,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',2180,24,-468
1757365659.156848,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',2168,24,-390
1757365659.178716,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',3916,25,255
1757365659.197392,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',3976,25,127
1757365659.21599,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',4010,25,127
1757365659.233907,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',3924,25,-1279
1757365659.250888,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',3938,25,575
1757365659.269081,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',3984,25,575
1757365659.288138,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',1870,25,255
1757365659.305467,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',3974,25,-639
1757365659.323784,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',3932,25,1791
1757365659.342912,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',4002,25,-2495
1757365659.784704,192.168.0.219:5084,1,-70,b'e2806995000050182224441d',4028,28,3
1757365659.803387,192.168.0.219:5084,1,-69,b'e2806995000050182224441d',1800,28,234
1757365659.817321,192.168.0.219:5084,1,-69,b'e2806995000050182224441d',1796,28,117
1757365659.830842,192.168.0.219:5084,1,-69,b'e2806995000050182224441d',1924,28,-898
1757365659.844534,192.168.0.219:5084,1,-69,b'e2806995000050182224441d',1968,28,-2031
1757365659.858139,192.168.0.219:5084,1,-69,b'e2806995000050182224441d',1832,28,273
1757365659.872289,192.168.0.219:5084,1,-69,b'e2806995000050182224441d',1956,28,-2539
1757365659.885987,192.168.0.219:5084,1,-69,b'e2806995000050182224441d',1848,28,-117
1757365659.900231,192.168.0.219:5084,1,-69,b'e2806995000050182224441d',1848,28,429
1757365659.914081,192.168.0.219:5084,1,-70,b'e2806995000050182224441d',1808,28,742
1757365659.927538,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',1796,28,78
1757365659.941857,192.168.0.219:5084,1,-69,b'e2806995000050182224441d',1900,28,-1484
1757365659.955843,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',1868,28,-664
1757365659.96947,192.168.0.219:5084,1,-70,b'e2806995000050182224441d',1848,28,156
1757365660.804756,192.168.0.219:5084,1,-59,b'e2806995000050182224441d',3972,33,3
1757365660.833408,192.168.0.219:5084,1,-59,b'e2806995000050182224441d',3972,33,-351
1757365660.846821,192.168.0.219:5084,1,-59,b'e2806995000050182224441d',3932,33,39
1757365660.860758,192.168.0.219:5084,1,-59,b'e2806995000050182224441d',3980,33,-468
1757365660.874666,192.168.0.219:5084,1,-59,b'e2806995000050182224441d',3960,33,-195
1757365660.88887,192.168.0.219:5084,1,-59,b'e2806995000050182224441d',3936,33,390
1757365660.902577,192.168.0.219:5084,1,-59,b'e2806995000050182224441d',3964,33,-195
1757365660.916608,192.168.0.219:5084,1,-59,b'e2806995000050182224441d',3964,33,-39
1757365660.930315,192.168.0.219:5084,1,-59,b'e2806995000050182224441d',3932,33,117
1757365660.944048,192.168.0.219:5084,1,-59,b'e2806995000050182224441d',3972,33,-312
1757365660.957484,192.168.0.219:5084,1,-59,b'e2806995000050182224441d',3940,33,-195
1757365660.971691,192.168.0.219:5084,1,-59,b'e2806995000050182224441d',3932,33,234
1757365660.985092,192.168.0.219:5084,1,-59,b'e2806995000050182224441d',3952,33,-156
1757365661.412863,192.168.0.219:5084,1,-58,b'e2806995000050182224441d',560,36,2
1757365661.437584,192.168.0.219:5084,1,-57,b'e2806995000050182224441d',532,36,78
1757365661.451639,192.168.0.219:5084,1,-58,b'e2806995000050182224441d',532,36,156
1757365661.465302,192.168.0.219:5084,1,-58,b'e2806995000050182224441d',520,36,0
1757365661.479225,192.168.0.219:5084,1,-58,b'e2806995000050182224441d',544,36,156
1757365661.493559,192.168.0.219:5084,1,-57,b'e2806995000050182224441d',520,36,39
1757365661.507774,192.168.0.219:5084,1,-57,b'e2806995000050182224441d',496,36,390
1757365661.521196,192.168.0.219:5084,1,-58,b'e2806995000050182224441d',524,36,78
1757365661.534991,192.168.0.219:5084,1,-58,b'e2806995000050182224441d',504,36,468
1757365661.54891,192.168.0.219:5084,1,-57,b'e2806995000050182224441d',520,36,156
1757365661.56285,192.168.0.219:5084,1,-57,b'e2806995000050182224441d',544,36,39
1757365661.57644,192.168.0.219:5084,1,-57,b'e2806995000050182224441d',552,36,-156
1757365661.590656,192.168.0.219:5084,1,-57,b'e2806995000050182224441d',508,36,351
1757365661.60458,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',2044,37,-195
1757365661.619189,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',1920,37,2734
1757365661.632615,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',1900,37,1640
1757365661.646524,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',1936,37,1210
1757365661.660756,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',2092,37,-1015
1757365661.67485,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',2004,37,-820
1757365661.688202,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',1980,37,-429
1757365661.7023,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',2032,37,-937
1757365661.716224,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',1896,37,1093
1757365661.730344,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',1976,37,-1054
1757365661.743853,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',1980,37,39
1757365661.757562,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',2044,37,-664
1757365661.771698,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',1972,37,1171
1757365661.78605,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',1956,37,351
1757365661.799599,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',1928,37,1054
1757365662.229318,192.168.0.219:5084,1,-73,b'e2806995000050182224441d',3896,40,-28
1757365662.260025,192.168.0.219:5084,1,-71,b'e2806995000050182224441d',1788,40,767
1757365662.289337,192.168.0.219:5084,1,-71,b'e2806995000050182224441d',3796,40,-639
1757365662.318746,192.168.0.219:5084,1,-71,b'e2806995000050182224441d',1660,40,4223
1757365662.345959,192.168.0.219:5084,1,-72,b'e2806995000050182224441d',3724,40,1727
1757365662.376346,192.168.0.219:5084,1,-71,b'e2806995000050182224441d',1824,40,-511
1757365662.402903,192.168.0.219:5084,1,-71,b'e2806995000050182224441d',1812,40,-1087
1757365663.229701,192.168.0.219:5084,1,-56,b'e2806995000050182224441d',3714,45,767
1757365663.243897,192.168.0.219:5084,1,-59,b'e2806995000050182224441d',3684,45,-273
1757365663.257827,192.168.0.219:5084,1,-60,b'e2806995000050182224441d',3644,45,78
1757365663.271738,192.168.0.219:5084,1,-59,b'e2806995000050182224441d',3696,45,39
1757365663.286113,192.168.0.219:5084,1,-60,b'e2806995000050182224441d',3720,45,-273
1757365663.299745,192.168.0.219:5084,1,-59,b'e2806995000050182224441d',3744,45,-585
1757365663.313561,192.168.0.219:5084,1,-60,b'e2806995000050182224441d',3660,45,273
1757365663.327381,192.168.0.219:5084,1,-60,b'e2806995000050182224441d',3708,45,-78
1757365663.342437,192.168.0.219:5084,1,-59,b'e2806995000050182224441d',3704,45,39
1757365663.356141,192.168.0.219:5084,1,-60,b'e2806995000050182224441d',3736,45,-703
1757365663.369957,192.168.0.219:5084,1,-60,b'e2806995000050182224441d',3732,45,-390
1757365663.383879,192.168.0.219:5084,1,-60,b'e2806995000050182224441d',3708,45,-312
1757365663.397495,192.168.0.219:5084,1,-60,b'e2806995000050182224441d',3716,45,-351
1757365663.411675,192.168.0.219:5084,1,-60,b'e2806995000050182224441d',3704,45,-117
1757365663.652333,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',304,47,3
1757365663.670403,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',2320,47,195
1757365663.68442,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',2312,47,-390
1757365663.698212,192.168.0.219:5084,1,-64,b'e2806995000050182224441d',2376,47,-898
1757365663.71224,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',2332,47,-312
1757365663.72605,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',2316,47,156
1757365663.739861,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',2320,47,-390
1757365663.754133,192.168.0.219:5084,1,-64,b'e2806995000050182224441d',2304,47,-312
1757365663.768291,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',2252,47,546
1757365663.781684,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',2376,47,-585
1757365663.795605,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',2408,47,-1523
1757365663.809759,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',2348,47,-742
1757365663.823569,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',2304,47,39
1757365664.060119,192.168.0.219:5084,1,-63,b'e2806995000050182224441d',808,49,8
1757365664.08715,192.168.0.219:5084,1,-63,b'e2806995000050182224441d',2740,49,546
1757365664.100919,192.168.0.219:5084,1,-63,b'e2806995000050182224441d',2784,49,195
1757365664.115819,192.168.0.219:5084,1,-63,b'e2806995000050182224441d',2832,49,156
1757365664.130129,192.168.0.219:5084,1,-63,b'e2806995000050182224441d',2760,49,742
1757365664.144307,192.168.0.219:5084,1,-63,b'e2806995000050182224441d',2764,49,898
1757365664.158217,192.168.0.219:5084,1,-63,b'e2806995000050182224441d',2784,49,664
1757365664.173082,192.168.0.219:5084,1,-63,b'e2806995000050182224441d',2772,49,429
1757365664.186799,192.168.0.219:5084,1,-62,b'e2806995000050182224441d',2840,49,-585
1757365664.201725,192.168.0.219:5084,1,-63,b'e2806995000050182224441d',2808,49,937
1757365664.21534,192.168.0.219:5084,1,-63,b'e2806995000050182224441d',2832,49,273
1757365664.23019,192.168.0.219:5084,1,-63,b'e2806995000050182224441d',2764,49,781
1757365664.878432,192.168.0.219:5084,1,-61,b'e2806995000050182224441d',1224,3,2
1757365664.90329,192.168.0.219:5084,1,-61,b'e2806995000050182224441d',3312,3,-703
1757365664.916677,192.168.0.219:5084,1,-61,b'e2806995000050182224441d',3236,3,0
1757365664.930601,192.168.0.219:5084,1,-61,b'e2806995000050182224441d',3260,3,-273
1757365664.94428,192.168.0.219:5084,1,-61,b'e2806995000050182224441d',3304,3,-937
1757365664.958323,192.168.0.219:5084,1,-62,b'e2806995000050182224441d',3256,3,-78
1757365664.972224,192.168.0.219:5084,1,-61,b'e2806995000050182224441d',3224,3,0
1757365664.986157,192.168.0.219:5084,1,-61,b'e2806995000050182224441d',3228,3,234
1757365665.000337,192.168.0.219:5084,1,-61,b'e2806995000050182224441d',3280,3,-859
1757365665.013743,192.168.0.219:5084,1,-60,b'e2806995000050182224441d',3276,3,-273
1757365665.027692,192.168.0.219:5084,1,-62,b'e2806995000050182224441d',3264,3,-390
1757365665.041616,192.168.0.219:5084,1,-61,b'e2806995000050182224441d',3328,3,-820
1757365665.055309,192.168.0.219:5084,1,-61,b'e2806995000050182224441d',3296,3,-937
1757365665.484637,192.168.0.219:5084,1,-59,b'e2806995000050182224441d',60,6,1
1757365665.502945,192.168.0.219:5084,1,-59,b'e2806995000050182224441d',68,6,-39
1757365665.516513,192.168.0.219:5084,1,-59,b'e2806995000050182224441d',36,6,78
1757365665.530666,192.168.0.219:5084,1,-58,b'e2806995000050182224441d',72,6,-195
1757365665.544235,192.168.0.219:5084,1,-58,b'e2806995000050182224441d',100,6,-703
1757365665.558067,192.168.0.219:5084,1,-58,b'e2806995000050182224441d',68,6,-117
1757365665.572113,192.168.0.219:5084,1,-58,b'e2806995000050182224441d',104,6,-429
1757365665.585591,192.168.0.219:5084,1,-59,b'e2806995000050182224441d',72,6,195
1757365665.600028,192.168.0.219:5084,1,-59,b'e2806995000050182224441d',64,6,78
1757365665.613243,192.168.0.219:5084,1,-58,b'e2806995000050182224441d',56,6,78
1757365665.627443,192.168.0.219:5084,1,-59,b'e2806995000050182224441d',72,6,-234
1757365665.640866,192.168.0.219:5084,1,-59,b'e2806995000050182224441d',76,6,-195
1757365665.654864,192.168.0.219:5084,1,-59,b'e2806995000050182224441d',36,6,468
1757365665.66921,192.168.0.219:5084,1,-59,b'e2806995000050182224441d',68,6,-117
1757365665.688033,192.168.0.219:5084,1,-62,b'e2806995000050182224441d',2972,7,585
1757365665.70157,192.168.0.219:5084,1,-62,b'e2806995000050182224441d',2912,7,1132
1757365665.715373,192.168.0.219:5084,1,-62,b'e2806995000050182224441d',3016,7,-507
1757365665.729659,192.168.0.219:5084,1,-63,b'e2806995000050182224441d',2964,7,468
1757365665.743624,192.168.0.219:5084,1,-62,b'e2806995000050182224441d',2976,7,-78
1757365665.757006,192.168.0.219:5084,1,-63,b'e2806995000050182224441d',3024,7,117
1757365665.771064,192.168.0.219:5084,1,-62,b'e2806995000050182224441d',3020,7,39
1757365665.785412,192.168.0.219:5084,1,-62,b'e2806995000050182224441d',3012,7,234
1757365665.799901,192.168.0.219:5084,1,-62,b'e2806995000050182224441d',3028,7,273
1757365665.814655,192.168.0.219:5084,1,-62,b'e2806995000050182224441d',3048,7,156
1757365665.828752,192.168.0.219:5084,1,-62,b'e2806995000050182224441d',3008,7,585
1757365665.843799,192.168.0.219:5084,1,-62,b'e2806995000050182224441d',3044,7,234
1757365665.857388,192.168.0.219:5084,1,-62,b'e2806995000050182224441d',3016,7,390
1757365665.871783,192.168.0.219:5084,1,-62,b'e2806995000050182224441d',2976,7,781
1757365667.104977,192.168.0.219:5084,1,-59,b'e2806995000050182224441d',3572,14,-447
1757365667.122495,192.168.0.219:5084,1,-61,b'e2806995000050182224441d',3604,14,-468
1757365667.135941,192.168.0.219:5084,1,-60,b'e2806995000050182224441d',3504,14,195
1757365667.149961,192.168.0.219:5084,1,-61,b'e2806995000050182224441d',3548,14,-234
1757365667.163744,192.168.0.219:5084,1,-60,b'e2806995000050182224441d',3528,14,-117
1757365667.177567,192.168.0.219:5084,1,-60,b'e2806995000050182224441d',3528,14,468
1757365667.191859,192.168.0.219:5084,1,-60,b'e2806995000050182224441d',3544,14,-195
1757365667.205201,192.168.0.219:5084,1,-60,b'e2806995000050182224441d',3520,14,117
1757365667.219138,192.168.0.219:5084,1,-61,b'e2806995000050182224441d',3560,14,-273
1757365667.232941,192.168.0.219:5084,1,-61,b'e2806995000050182224441d',3604,14,-625
1757365667.247126,192.168.0.219:5084,1,-60,b'e2806995000050182224441d',3548,14,-78
1757365667.260548,192.168.0.219:5084,1,-60,b'e2806995000050182224441d',3568,14,-390
1757365667.274763,192.168.0.219:5084,1,-60,b'e2806995000050182224441d',3548,14,-234
1757365667.28811,192.168.0.219:5084,1,-60,b'e2806995000050182224441d',3568,14,-351
1757365667.725829,192.168.0.219:5084,1,-64,b'e2806995000050182224441d',680,17,-2
1757365667.744313,192.168.0.219:5084,1,-63,b'e2806995000050182224441d',2652,17,195
1757365667.758094,192.168.0.219:5084,1,-63,b'e2806995000050182224441d',2732,17,-742
1757365667.772121,192.168.0.219:5084,1,-63,b'e2806995000050182224441d',2700,17,-585
1757365667.786431,192.168.0.219:5084,1,-63,b'e2806995000050182224441d',2708,17,-156
1757365667.801123,192.168.0.219:5084,1,-63,b'e2806995000050182224441d',2660,17,-156
1757365667.815541,192.168.0.219:5084,1,-63,b'e2806995000050182224441d',2672,17,-273
1757365667.829866,192.168.0.219:5084,1,-63,b'e2806995000050182224441d',2696,17,-703
1757365667.844284,192.168.0.219:5084,1,-63,b'e2806995000050182224441d',2676,17,-117
1757365667.858603,192.168.0.219:5084,1,-62,b'e2806995000050182224441d',2564,17,468
1757365667.872835,192.168.0.219:5084,1,-63,b'e2806995000050182224441d',2596,17,937
1757365667.886905,192.168.0.219:5084,1,-63,b'e2806995000050182224441d',2704,17,-507
1757365667.901459,192.168.0.219:5084,1,-63,b'e2806995000050182224441d',2704,17,-507
1757365668.144379,192.168.0.219:5084,1,-58,b'e2806995000050182224441d',332,19,3
1757365668.162956,192.168.0.219:5084,1,-58,b'e2806995000050182224441d',292,19,429
1757365668.176672,192.168.0.219:5084,1,-57,b'e2806995000050182224441d',288,19,429
1757365668.190095,192.168.0.219:5084,1,-57,b'e2806995000050182224441d',268,19,585
1757365668.204309,192.168.0.219:5084,1,-58,b'e2806995000050182224441d',300,19,195
1757365668.217756,192.168.0.219:5084,1,-57,b'e2806995000050182224441d',320,19,39
1757365668.232038,192.168.0.219:5084,1,-57,b'e2806995000050182224441d',296,19,351
1757365668.245627,192.168.0.219:5084,1,-58,b'e2806995000050182224441d',316,19,-195
1757365668.259291,192.168.0.219:5084,1,-58,b'e2806995000050182224441d',368,19,-312
1757365668.273599,192.168.0.219:5084,1,-57,b'e2806995000050182224441d',264,19,507
1757365668.28691,192.168.0.219:5084,1,-58,b'e2806995000050182224441d',304,19,78
1757365668.300938,192.168.0.219:5084,1,-57,b'e2806995000050182224441d',284,19,117
1757365668.314628,192.168.0.219:5084,1,-57,b'e2806995000050182224441d',320,19,-234
1757365669.159796,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',180,24,-10
1757365669.178012,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',2132,24,-898
1757365669.192187,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',2048,24,-78
1757365669.205509,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',2060,24,390
1757365669.219572,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',2128,24,-1132
1757365669.233483,192.168.0.219:5084,1,-64,b'e2806995000050182224441d',1992,24,-78
1757365669.247298,192.168.0.219:5084,1,-64,b'e2806995000050182224441d',2144,24,0
1757365669.261196,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',2100,24,742
1757365669.275593,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',2128,24,78
1757365669.28884,192.168.0.219:5084,1,-64,b'e2806995000050182224441d',2196,24,195
1757365669.302738,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',2196,24,-937
1757365669.316658,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',2012,24,156
1757365669.330859,192.168.0.219:5084,1,-64,b'e2806995000050182224441d',2140,24,351
1757365669.351642,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',1572,25,0
1757365669.365731,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',1600,25,-507
1757365669.379899,192.168.0.219:5084,1,-69,b'e2806995000050182224441d',1448,25,1015
1757365669.393685,192.168.0.219:5084,1,-69,b'e2806995000050182224441d',1716,25,-1718
1757365669.408546,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',1700,25,-2343
1757365669.422525,192.168.0.219:5084,1,-69,b'e2806995000050182224441d',1532,25,1250
1757365669.437054,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',1628,25,-1406
1757365669.451347,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',1500,25,1562
1757365669.46587,192.168.0.219:5084,1,-69,b'e2806995000050182224441d',1504,25,-1210
1757365669.480307,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',1492,25,-234
1757365669.494597,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',1508,25,39
1757365669.508606,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',1528,25,-585
1757365669.522453,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',1556,25,-468
1757365669.536739,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',1524,25,-703
1757365669.641827,192.168.0.219:5084,1,-72,b'e2806995000050182224441d',3956,26,-6
1757365669.684731,192.168.0.219:5084,1,-70,b'e2806995000050182224441d',4024,26,1215
1757365669.713123,192.168.0.219:5084,1,-69,b'e2806995000050182224441d',4,26,-639
1757365669.739989,192.168.0.219:5084,1,-69,b'e2806995000050182224441d',92,26,-1215
1757365669.763554,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',3006,27,-1407
1757365669.781035,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',948,27,383
1757365669.799489,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',1032,27,-63
1757365669.824472,192.168.0.219:5084,1,-71,b'e2806995000050182224441d',928,27,4095
1757365669.857098,192.168.0.219:5084,1,-71,b'e2806995000050182224441d',928,27,3455
1757365669.88301,192.168.0.219:5084,1,-71,b'e2806995000050182224441d',1036,27,2175
1757365669.929489,192.168.0.219:5084,1,-73,b'e2806995000050182224441d',3172,27,-26
1757365669.966995,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',1836,28,127
1757365669.983781,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',1836,28,-1367
1757365669.997006,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',1860,28,585
1757365670.011507,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',1828,28,-664
1757365670.02542,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',1780,28,273
1757365670.039154,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',1708,28,859
1757365670.05285,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',1788,28,-625
1757365670.066161,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',1808,28,156
1757365670.080082,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',1724,28,-156
1757365670.094421,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',1732,28,468
1757365670.108339,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',1792,28,820
1757365670.122478,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',1700,28,1289
1757365670.136257,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',1844,28,-39
1757365670.150297,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',1788,28,-546
1757365670.995454,192.168.0.219:5084,1,-59,b'e2806995000050182224441d',4012,33,-2
1757365671.01373,192.168.0.219:5084,1,-58,b'e2806995000050182224441d',3968,33,468
1757365671.027839,192.168.0.219:5084,1,-59,b'e2806995000050182224441d',3976,33,-156
1757365671.041047,192.168.0.219:5084,1,-58,b'e2806995000050182224441d',3976,33,-585
1757365671.055295,192.168.0.219:5084,1,-58,b'e2806995000050182224441d',4000,33,-664
1757365671.069379,192.168.0.219:5084,1,-59,b'e2806995000050182224441d',3948,33,0
1757365671.082993,192.168.0.219:5084,1,-58,b'e2806995000050182224441d',3932,33,0
1757365671.096435,192.168.0.219:5084,1,-58,b'e2806995000050182224441d',3912,33,195
1757365671.110839,192.168.0.219:5084,1,-58,b'e2806995000050182224441d',3928,33,-117
1757365671.123939,192.168.0.219:5084,1,-58,b'e2806995000050182224441d',3892,33,156
1757365671.137989,192.168.0.219:5084,1,-58,b'e2806995000050182224441d',3912,33,-156
1757365671.151896,192.168.0.219:5084,1,-58,b'e2806995000050182224441d',3920,33,-195
1757365671.165487,192.168.0.219:5084,1,-58,b'e2806995000050182224441d',3916,33,-351
1757365671.17943,192.168.0.219:5084,1,-58,b'e2806995000050182224441d',3932,33,-273
1757365671.405087,192.168.0.219:5084,1,-69,b'e2806995000050182224441d',972,35,3
1757365671.423186,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',1088,35,-1796
1757365671.437596,192.168.0.219:5084,1,-69,b'e2806995000050182224441d',1032,35,-859
1757365671.451029,192.168.0.219:5084,1,-69,b'e2806995000050182224441d',876,35,351
1757365671.46491,192.168.0.219:5084,1,-69,b'e2806995000050182224441d',944,35,-117
1757365671.478865,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',908,35,273
1757365671.492649,192.168.0.219:5084,1,-69,b'e2806995000050182224441d',976,35,-195
1757365671.506573,192.168.0.219:5084,1,-70,b'e2806995000050182224441d',1176,35,-78
1757365671.52099,192.168.0.219:5084,1,-69,b'e2806995000050182224441d',1032,35,-273
1757365671.534926,192.168.0.219:5084,1,-69,b'e2806995000050182224441d',832,35,1210
1757365671.54902,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',932,35,117
1757365671.562542,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',940,35,1484
1757365671.576645,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',1144,35,156
1757365671.5907,192.168.0.219:5084,1,-69,b'e2806995000050182224441d',1140,35,-1171
1757365671.609517,192.168.0.219:5084,1,-57,b'e2806995000050182224441d',560,36,390
1757365671.623647,192.168.0.219:5084,1,-57,b'e2806995000050182224441d',584,36,-156
1757365671.637031,192.168.0.219:5084,1,-57,b'e2806995000050182224441d',596,36,-351
1757365671.650827,192.168.0.219:5084,1,-57,b'e2806995000050182224441d',548,36,156
1757365671.664983,192.168.0.219:5084,1,-57,b'e2806995000050182224441d',568,36,-78
1757365671.678684,192.168.0.219:5084,1,-57,b'e2806995000050182224441d',540,36,156
1757365671.692854,192.168.0.219:5084,1,-57,b'e2806995000050182224441d',536,36,234
1757365671.706495,192.168.0.219:5084,1,-56,b'e2806995000050182224441d',564,36,117
1757365671.720521,192.168.0.219:5084,1,-57,b'e2806995000050182224441d',580,36,0
1757365671.734436,192.168.0.219:5084,1,-57,b'e2806995000050182224441d',560,36,78
1757365671.748544,192.168.0.219:5084,1,-57,b'e2806995000050182224441d',556,36,117
1757365671.762076,192.168.0.219:5084,1,-57,b'e2806995000050182224441d',540,36,390
1757365671.775764,192.168.0.219:5084,1,-57,b'e2806995000050182224441d',540,36,234
1757365671.790013,192.168.0.219:5084,1,-57,b'e2806995000050182224441d',564,36,195
1757365671.803928,192.168.0.219:5084,1,-64,b'e2806995000050182224441d',2184,37,312
1757365671.817856,192.168.0.219:5084,1,-64,b'e2806995000050182224441d',2120,37,468
1757365671.831854,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',2244,37,-429
1757365671.846153,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',2192,37,-468
1757365671.859679,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',2200,37,-351
1757365671.873691,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',2212,37,-273
1757365671.887401,192.168.0.219:5084,1,-64,b'e2806995000050182224441d',2192,37,-78
1757365671.901587,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',2300,37,-468
1757365671.915254,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',2228,37,351
1757365671.929365,192.168.0.219:5084,1,-64,b'e2806995000050182224441d',2268,37,-429
1757365671.94351,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',2176,37,585
1757365671.957461,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',2192,37,-898
1757365671.970865,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',2180,37,0
1757365671.985124,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',2148,37,820
1757365671.998829,192.168.0.219:5084,1,-64,b'e2806995000050182224441d',2176,37,664
1757365672.02116,192.168.0.219:5084,1,-64,b'e2806995000050182224441d',4040,38,1151
1757365672.038114,192.168.0.219:5084,1,-64,b'e2806995000050182224441d',3958,38,-2111
1757365672.057937,192.168.0.219:5084,1,-64,b'e2806995000050182224441d',3950,38,-255
1757365672.0756,192.168.0.219:5084,1,-64,b'e2806995000050182224441d',3874,38,2367
1757365672.095328,192.168.0.219:5084,1,-64,b'e2806995000050182224441d',3932,38,1791
1757365672.114497,192.168.0.219:5084,1,-64,b'e2806995000050182224441d',3880,38,959
1757365672.133011,192.168.0.219:5084,1,-64,b'e2806995000050182224441d',1876,38,-639
1757365672.151591,192.168.0.219:5084,1,-64,b'e2806995000050182224441d',3926,38,0
1757365672.170957,192.168.0.219:5084,1,-64,b'e2806995000050182224441d',1836,38,1471
1757365672.189115,192.168.0.219:5084,1,-64,b'e2806995000050182224441d',3914,38,319
