timestamp,reader,antenna,rssi,epc,phase_angle,channel_index,doppler_frequency
1757366401.193364,192.168.0.219:5084,1,-62,b'e2806995000050182224441d',656,19,-429
1757366401.207155,192.168.0.219:5084,1,-62,b'e2806995000050182224441d',616,19,-273
1757366401.221175,192.168.0.219:5084,1,-62,b'e2806995000050182224441d',620,19,-39
1757366401.235065,192.168.0.219:5084,1,-62,b'e2806995000050182224441d',564,19,507
1757366401.447282,192.168.0.219:5084,1,-63,b'e2806995000050182224441d',632,21,-63
1757366401.463159,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',620,21,234
1757366401.477315,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',608,21,156
1757366401.490841,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',476,21,1210
1757366401.505362,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',536,21,703
1757366401.519197,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',616,21,-507
1757366401.533097,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',712,21,-156
1757366401.546898,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',660,21,-546
1757366401.560542,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',572,21,585
1757366401.574529,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',548,21,156
1757366401.58808,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',576,21,585
1757366401.602096,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',616,21,-781
1757366401.616375,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',452,21,2421
1757366401.630204,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',576,21,1054
1757366401.856535,192.168.0.219:5084,1,-70,b'e2806995000050182224441d',1708,23,-191
1757366401.883215,192.168.0.219:5084,1,-71,b'e2806995000050182224441d',1680,23,0
1757366401.909184,192.168.0.219:5084,1,-71,b'e2806995000050182224441d',1644,23,-319
1757366401.939121,192.168.0.219:5084,1,-70,b'e2806995000050182224441d',3736,23,-1727
1757366401.964013,192.168.0.219:5084,1,-71,b'e2806995000050182224441d',1668,23,-639
1757366401.991862,192.168.0.219:5084,1,-70,b'e2806995000050182224441d',1660,23,-2047
1757366402.022273,192.168.0.219:5084,1,-70,b'e2806995000050182224441d',1672,23,-2047
1757366402.047435,192.168.0.219:5084,1,-70,b'e2806995000050182224441d',3716,23,-127
1757366402.066077,192.168.0.219:5084,1,-69,b'e2806995000050182224441d',2372,24,1953
1757366402.079731,192.168.0.219:5084,1,-69,b'e2806995000050182224441d',2496,24,-1093
1757366402.093795,192.168.0.219:5084,1,-69,b'e2806995000050182224441d',2460,24,-2109
1757366402.108312,192.168.0.219:5084,1,-69,b'e2806995000050182224441d',2384,24,1210
1757366402.122159,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',2356,24,664
1757366402.135757,192.168.0.219:5084,1,-70,b'e2806995000050182224441d',2448,24,1835
1757366402.149608,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',2324,24,1718
1757366402.16342,192.168.0.219:5084,1,-69,b'e2806995000050182224441d',2588,24,-2187
1757366402.177308,192.168.0.219:5084,1,-69,b'e2806995000050182224441d',2392,24,195
1757366402.191663,192.168.0.219:5084,1,-69,b'e2806995000050182224441d',2320,24,937
1757366402.205344,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',2356,24,468
1757366402.219663,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',2496,24,-78
1757366402.23318,192.168.0.219:5084,1,-69,b'e2806995000050182224441d',2720,24,-3554
1757366402.24759,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',2456,24,507
1757366402.269932,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',138,25,-2239
1757366402.289812,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',94,25,-1151
1757366402.306937,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',4074,25,3071
1757366402.32457,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',36,25,1343
1757366402.343153,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',52,25,1279
1757366402.370771,192.168.0.219:5084,1,-71,b'e2806995000050182224441d',24,25,511
1757366402.392259,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',88,25,2687
1757366402.411678,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',18,25,1215
1757366402.42838,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',92,25,-255
1757366402.446529,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',114,25,-767
1757366402.461965,192.168.0.219:5084,1,-60,b'e2806995000050182224441d',2144,26,507
1757366402.475862,192.168.0.219:5084,1,-61,b'e2806995000050182224441d',2240,26,-117
1757366402.48955,192.168.0.219:5084,1,-61,b'e2806995000050182224441d',2184,26,585
1757366402.503562,192.168.0.219:5084,1,-60,b'e2806995000050182224441d',2304,26,-820
1757366402.517708,192.168.0.219:5084,1,-61,b'e2806995000050182224441d',2140,26,742
1757366402.531719,192.168.0.219:5084,1,-60,b'e2806995000050182224441d',2144,26,937
1757366402.545907,192.168.0.219:5084,1,-61,b'e2806995000050182224441d',2216,26,39
1757366402.55944,192.168.0.219:5084,1,-61,b'e2806995000050182224441d',2216,26,-117
1757366402.573636,192.168.0.219:5084,1,-61,b'e2806995000050182224441d',2184,26,859
1757366402.587073,192.168.0.219:5084,1,-61,b'e2806995000050182224441d',2204,26,195
1757366402.601358,192.168.0.219:5084,1,-60,b'e2806995000050182224441d',2192,26,156
1757366402.61489,192.168.0.219:5084,1,-61,b'e2806995000050182224441d',2192,26,390
1757366402.629077,192.168.0.219:5084,1,-61,b'e2806995000050182224441d',2256,26,-312
1757366402.643215,192.168.0.219:5084,1,-61,b'e2806995000050182224441d',2196,26,429
1757366402.657149,192.168.0.219:5084,1,-61,b'e2806995000050182224441d',2156,26,781
1757366402.871639,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',276,28,-1279
1757366402.887693,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',190,28,3199
1757366402.907441,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',2284,28,959
1757366402.925194,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',2312,28,511
1757366402.942268,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',200,28,447
1757366402.961036,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',226,28,2047
1757366402.979686,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',218,28,1087
1757366402.996501,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',170,28,2367
1757366403.015286,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',290,28,-639
1757366403.034821,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',2248,28,1023
1757366403.053073,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',264,28,-319
1757366403.283427,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',76,30,-4
1757366403.312566,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',4088,30,156
1757366403.325874,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',32,30,1406
1757366403.340899,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',40,30,429
1757366403.354903,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',52,30,429
1757366403.369061,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',24,30,703
1757366403.383386,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',12,30,937
1757366403.396867,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',20,30,507
1757366403.410902,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',4052,30,1757
1757366403.424781,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',80,30,195
1757366403.438839,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',4084,30,-429
1757366403.452845,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',60,30,234
1757366403.466536,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',8,30,859
1757366403.681293,192.168.0.219:5084,1,-60,b'e2806995000050182224441d',3554,32,703
1757366403.695499,192.168.0.219:5084,1,-64,b'e2806995000050182224441d',3620,32,39
1757366403.709732,192.168.0.219:5084,1,-64,b'e2806995000050182224441d',3520,32,898
1757366403.723733,192.168.0.219:5084,1,-63,b'e2806995000050182224441d',3572,32,429
1757366403.737753,192.168.0.219:5084,1,-63,b'e2806995000050182224441d',3588,32,625
1757366403.751886,192.168.0.219:5084,1,-64,b'e2806995000050182224441d',3532,32,1132
1757366403.765558,192.168.0.219:5084,1,-64,b'e2806995000050182224441d',3560,32,234
1757366403.780085,192.168.0.219:5084,1,-63,b'e2806995000050182224441d',3652,32,-312
1757366403.794399,192.168.0.219:5084,1,-63,b'e2806995000050182224441d',3528,32,1250
1757366403.808219,192.168.0.219:5084,1,-64,b'e2806995000050182224441d',3588,32,0
1757366403.821975,192.168.0.219:5084,1,-64,b'e2806995000050182224441d',3492,32,1054
1757366403.835888,192.168.0.219:5084,1,-64,b'e2806995000050182224441d',3496,32,625
1757366403.850455,192.168.0.219:5084,1,-64,b'e2806995000050182224441d',3556,32,390
1757366403.863771,192.168.0.219:5084,1,-63,b'e2806995000050182224441d',3604,32,-351
1757366403.884271,192.168.0.219:5084,1,-63,b'e2806995000050182224441d',216,33,-351
1757366403.898163,192.168.0.219:5084,1,-63,b'e2806995000050182224441d',136,33,1015
1757366403.912266,192.168.0.219:5084,1,-63,b'e2806995000050182224441d',148,33,195
1757366403.926072,192.168.0.219:5084,1,-63,b'e2806995000050182224441d',124,33,468
1757366403.93976,192.168.0.219:5084,1,-63,b'e2806995000050182224441d',152,33,0
1757366403.953613,192.168.0.219:5084,1,-63,b'e2806995000050182224441d',220,33,-429
1757366403.967492,192.168.0.219:5084,1,-62,b'e2806995000050182224441d',152,33,429
1757366403.981628,192.168.0.219:5084,1,-63,b'e2806995000050182224441d',168,33,117
1757366403.99521,192.168.0.219:5084,1,-63,b'e2806995000050182224441d',128,33,742
1757366404.009158,192.168.0.219:5084,1,-63,b'e2806995000050182224441d',152,33,507
1757366404.023498,192.168.0.219:5084,1,-63,b'e2806995000050182224441d',148,33,312
1757366404.037292,192.168.0.219:5084,1,-63,b'e2806995000050182224441d',104,33,742
1757366404.050988,192.168.0.219:5084,1,-63,b'e2806995000050182224441d',256,33,-820
1757366404.064789,192.168.0.219:5084,1,-63,b'e2806995000050182224441d',144,33,117
1757366404.078504,192.168.0.219:5084,1,-63,b'e2806995000050182224441d',248,33,-859
1757366404.505558,192.168.0.219:5084,1,-60,b'e2806995000050182224441d',840,36,639
1757366404.521894,192.168.0.219:5084,1,-61,b'e2806995000050182224441d',804,36,429
1757366404.536218,192.168.0.219:5084,1,-61,b'e2806995000050182224441d',876,36,-39
1757366404.549859,192.168.0.219:5084,1,-61,b'e2806995000050182224441d',832,36,0
1757366404.563551,192.168.0.219:5084,1,-61,b'e2806995000050182224441d',856,36,39
1757366404.577769,192.168.0.219:5084,1,-61,b'e2806995000050182224441d',952,36,-1210
1757366404.591782,192.168.0.219:5084,1,-61,b'e2806995000050182224441d',808,36,195
1757366404.60548,192.168.0.219:5084,1,-61,b'e2806995000050182224441d',768,36,351
1757366404.618933,192.168.0.219:5084,1,-61,b'e2806995000050182224441d',784,36,898
1757366404.632845,192.168.0.219:5084,1,-61,b'e2806995000050182224441d',872,36,-781
1757366404.646712,192.168.0.219:5084,1,-61,b'e2806995000050182224441d',856,36,625
1757366404.660689,192.168.0.219:5084,1,-61,b'e2806995000050182224441d',860,36,-703
1757366404.674251,192.168.0.219:5084,1,-61,b'e2806995000050182224441d',812,36,117
1757366404.688315,192.168.0.219:5084,1,-61,b'e2806995000050182224441d',780,36,507
1757366404.711696,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',466,37,1663
1757366404.730052,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',414,37,2367
1757366404.748854,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',410,37,1983
1757366404.766292,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',456,37,63
1757366404.785282,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',484,37,-1663
1757366404.803242,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',414,37,2495
1757366404.822443,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',2480,37,191
1757366404.840436,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',2470,37,1471
1757366404.859533,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',496,37,-2303
1757366404.879475,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',444,37,383
1757366404.897741,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',478,37,-2559
1757366404.913607,192.168.0.219:5084,1,-60,b'e2806995000050182224441d',1980,38,-234
1757366404.927899,192.168.0.219:5084,1,-60,b'e2806995000050182224441d',1944,38,117
1757366404.942637,192.168.0.219:5084,1,-60,b'e2806995000050182224441d',1908,38,273
1757366404.956764,192.168.0.219:5084,1,-60,b'e2806995000050182224441d',1924,38,312
1757366404.971168,192.168.0.219:5084,1,-60,b'e2806995000050182224441d',1940,38,-78
1757366404.985407,192.168.0.219:5084,1,-60,b'e2806995000050182224441d',1988,38,-703
1757366404.999624,192.168.0.219:5084,1,-60,b'e2806995000050182224441d',1892,38,664
1757366405.014145,192.168.0.219:5084,1,-60,b'e2806995000050182224441d',1952,38,0
1757366405.028369,192.168.0.219:5084,1,-60,b'e2806995000050182224441d',1912,38,468
1757366405.042754,192.168.0.219:5084,1,-60,b'e2806995000050182224441d',1892,38,625
1757366405.057126,192.168.0.219:5084,1,-60,b'e2806995000050182224441d',1920,38,585
1757366405.07114,192.168.0.219:5084,1,-61,b'e2806995000050182224441d',1864,38,1054
1757366405.085311,192.168.0.219:5084,1,-60,b'e2806995000050182224441d',1936,38,468
1757366405.09903,192.168.0.219:5084,1,-60,b'e2806995000050182224441d',1880,38,781
1757366405.119437,192.168.0.219:5084,1,-61,b'e2806995000050182224441d',2484,39,312
1757366405.134216,192.168.0.219:5084,1,-61,b'e2806995000050182224441d',2536,39,39
1757366405.148676,192.168.0.219:5084,1,-61,b'e2806995000050182224441d',2476,39,585
1757366405.163022,192.168.0.219:5084,1,-61,b'e2806995000050182224441d',2524,39,-195
1757366405.176594,192.168.0.219:5084,1,-61,b'e2806995000050182224441d',2572,39,-507
1757366405.191509,192.168.0.219:5084,1,-61,b'e2806995000050182224441d',2560,39,-468
1757366405.205444,192.168.0.219:5084,1,-61,b'e2806995000050182224441d',2508,39,-273
1757366405.220256,192.168.0.219:5084,1,-61,b'e2806995000050182224441d',2620,39,-1289
1757366405.233854,192.168.0.219:5084,1,-61,b'e2806995000050182224441d',2448,39,820
1757366405.247989,192.168.0.219:5084,1,-61,b'e2806995000050182224441d',2456,39,390
1757366405.26298,192.168.0.219:5084,1,-61,b'e2806995000050182224441d',2512,39,0
1757366405.276585,192.168.0.219:5084,1,-62,b'e2806995000050182224441d',2504,39,156
1757366405.291245,192.168.0.219:5084,1,-61,b'e2806995000050182224441d',2512,39,-78
1757366405.305834,192.168.0.219:5084,1,-61,b'e2806995000050182224441d',2580,39,-1132
1757366405.329358,192.168.0.219:5084,1,-73,b'e2806995000050182224441d',24,40,-959
1757366405.356249,192.168.0.219:5084,1,-73,b'e2806995000050182224441d',4092,40,-1087
1757366405.385128,192.168.0.219:5084,1,-73,b'e2806995000050182224441d',4052,40,1599
1757366405.413629,192.168.0.219:5084,1,-73,b'e2806995000050182224441d',4020,40,511
1757366405.441118,192.168.0.219:5084,1,-72,b'e2806995000050182224441d',4032,40,767
1757366405.471549,192.168.0.219:5084,1,-73,b'e2806995000050182224441d',4056,40,-831
1757366405.509562,192.168.0.219:5084,1,-75,b'e2806995000050182224441d',4060,40,9
1757366405.536186,192.168.0.219:5084,1,-71,b'e2806995000050182224441d',192,41,-959
1757366405.567149,192.168.0.219:5084,1,-71,b'e2806995000050182224441d',2152,41,2879
1757366405.594487,192.168.0.219:5084,1,-71,b'e2806995000050182224441d',2300,41,1407
1757366405.618913,192.168.0.219:5084,1,-71,b'e2806995000050182224441d',224,41,1279
1757366405.648422,192.168.0.219:5084,1,-72,b'e2806995000050182224441d',100,41,319
1757366405.677491,192.168.0.219:5084,1,-71,b'e2806995000050182224441d',132,41,831
1757366405.703582,192.168.0.219:5084,1,-71,b'e2806995000050182224441d',208,41,-1535
1757366405.746076,192.168.0.219:5084,1,-74,b'e2806995000050182224441d',3060,42,-3
1757366405.789939,192.168.0.219:5084,1,-73,b'e2806995000050182224441d',928,42,10
1757366405.841601,192.168.0.219:5084,1,-73,b'e2806995000050182224441d',3028,42,10
1757366405.889279,192.168.0.219:5084,1,-73,b'e2806995000050182224441d',3012,42,-6
1757366405.924094,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',1230,43,191
1757366405.943028,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',1234,43,-767
1757366405.961224,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',1154,43,2047
1757366405.980006,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',3234,43,1663
1757366405.996684,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',1130,43,895
1757366406.015229,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',1228,43,319
1757366406.033311,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',1162,43,1599
1757366406.052577,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',3216,43,1471
1757366406.070637,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',1218,43,-831
1757366406.089422,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',3254,43,447
1757366406.10816,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',1144,43,2367
1757366406.33738,192.168.0.219:5084,1,-63,b'e2806995000050182224441d',4064,45,127
1757366406.355228,192.168.0.219:5084,1,-64,b'e2806995000050182224441d',3988,45,546
1757366406.368704,192.168.0.219:5084,1,-64,b'e2806995000050182224441d',4060,45,429
1757366406.383366,192.168.0.219:5084,1,-63,b'e2806995000050182224441d',4024,45,-351
1757366406.397448,192.168.0.219:5084,1,-64,b'e2806995000050182224441d',4040,45,-273
1757366406.41227,192.168.0.219:5084,1,-63,b'e2806995000050182224441d',24,45,-859
1757366406.425638,192.168.0.219:5084,1,-63,b'e2806995000050182224441d',4016,45,156
1757366406.439651,192.168.0.219:5084,1,-64,b'e2806995000050182224441d',3964,45,898
1757366406.453374,192.168.0.219:5084,1,-63,b'e2806995000050182224441d',4044,45,-664
1757366406.467287,192.168.0.219:5084,1,-63,b'e2806995000050182224441d',4064,45,78
1757366406.481185,192.168.0.219:5084,1,-63,b'e2806995000050182224441d',4076,45,-820
1757366406.495326,192.168.0.219:5084,1,-64,b'e2806995000050182224441d',4048,45,351
1757366406.509342,192.168.0.219:5084,1,-64,b'e2806995000050182224441d',3968,45,1406
1757366406.523294,192.168.0.219:5084,1,-64,b'e2806995000050182224441d',3992,45,625
1757366406.537634,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',952,46,-1093
1757366406.552159,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',948,46,664
1757366406.565483,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',908,46,546
1757366406.579386,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',972,46,-937
1757366406.593733,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',912,46,429
1757366406.607414,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',908,46,-273
1757366406.621511,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',828,46,1953
1757366406.635747,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',840,46,859
1757366406.649972,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',832,46,1250
1757366406.663814,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',892,46,78
1757366406.677641,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',928,46,390
1757366406.691474,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',892,46,273
1757366406.705353,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',796,46,1484
1757366406.719473,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',888,46,0
1757366406.73326,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',948,46,-507
1757366406.753093,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',2752,47,-2187
1757366406.766821,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',2680,47,-625
1757366406.780228,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',2592,47,-195
1757366406.794251,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',2620,47,-195
1757366406.807957,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',2576,47,1875
1757366406.822083,192.168.0.219:5084,1,-69,b'e2806995000050182224441d',2568,47,1679
1757366406.835765,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',2572,47,976
1757366406.849691,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',2528,47,781
1757366406.863832,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',2556,47,1875
1757366406.877328,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',2788,47,-1289
1757366406.891486,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',2680,47,-195
1757366406.905909,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',2640,47,-429
1757366406.919627,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',2684,47,-781
1757366406.933598,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',2700,47,117
1757366407.165546,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',3076,49,-2
1757366407.190001,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',3032,49,-117
1757366407.203406,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',2972,49,1484
1757366407.217252,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',2976,49,742
1757366407.231808,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',2952,49,976
1757366407.245616,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',2896,49,1875
1757366407.259239,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',3132,49,-1523
1757366407.273155,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',3060,49,-273
1757366407.286607,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',3064,49,-468
1757366407.300517,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',3052,49,-312
1757366407.314209,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',3020,49,0
1757366407.328536,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',3068,49,234
1757366407.343116,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',3064,49,234
1757366407.973691,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',1576,3,-14
1757366407.993442,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',3472,3,859
1757366408.007184,192.168.0.219:5084,1,-64,b'e2806995000050182224441d',3592,3,-39
1757366408.020991,192.168.0.219:5084,1,-64,b'e2806995000050182224441d',3424,3,859
1757366408.035393,192.168.0.219:5084,1,-64,b'e2806995000050182224441d',3524,3,-78
1757366408.048733,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',3660,3,-898
1757366408.062538,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',3480,3,585
1757366408.077032,192.168.0.219:5084,1,-64,b'e2806995000050182224441d',3636,3,-195
1757366408.091171,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',3568,3,117
1757366408.105855,192.168.0.219:5084,1,-64,b'e2806995000050182224441d',3680,3,-1093
1757366408.120571,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',3640,3,-1015
1757366408.134663,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',3624,3,-898
1757366408.148418,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',3608,3,-156
1757366408.170089,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',376,4,546
1757366408.184531,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',440,4,-1250
1757366408.198489,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',280,4,390
1757366408.213152,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',192,4,1796
1757366408.226877,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',412,4,-156
1757366408.241691,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',460,4,-1210
1757366408.255534,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',376,4,429
1757366408.270053,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',320,4,-156
1757366408.28466,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',316,4,390
1757366408.298127,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',412,4,-1601
1757366408.312125,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',396,4,-1250
1757366408.326441,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',408,4,-742
1757366408.340079,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',384,4,-1406
1757366408.35427,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',328,4,468
1757366408.374297,192.168.0.219:5084,1,-61,b'e2806995000050182224441d',2776,5,351
1757366408.388282,192.168.0.219:5084,1,-61,b'e2806995000050182224441d',2744,5,-39
1757366408.402218,192.168.0.219:5084,1,-62,b'e2806995000050182224441d',2808,5,-859
1757366408.41542,192.168.0.219:5084,1,-62,b'e2806995000050182224441d',2816,5,-625
1757366408.429554,192.168.0.219:5084,1,-62,b'e2806995000050182224441d',2852,5,-859
1757366408.443577,192.168.0.219:5084,1,-61,b'e2806995000050182224441d',2748,5,-390
1757366408.457508,192.168.0.219:5084,1,-62,b'e2806995000050182224441d',2752,5,507
1757366408.471381,192.168.0.219:5084,1,-62,b'e2806995000050182224441d',2768,5,156
1757366408.485594,192.168.0.219:5084,1,-62,b'e2806995000050182224441d',2688,5,703
1757366408.499019,192.168.0.219:5084,1,-61,b'e2806995000050182224441d',2764,5,-39
1757366408.513567,192.168.0.219:5084,1,-62,b'e2806995000050182224441d',2728,5,273
1757366408.52696,192.168.0.219:5084,1,-62,b'e2806995000050182224441d',2760,5,351
1757366408.540983,192.168.0.219:5084,1,-61,b'e2806995000050182224441d',2772,5,-78
1757366408.555108,192.168.0.219:5084,1,-62,b'e2806995000050182224441d',2700,5,1093
1757366408.575286,192.168.0.219:5084,1,-62,b'e2806995000050182224441d',396,6,117
1757366408.589717,192.168.0.219:5084,1,-62,b'e2806995000050182224441d',364,6,234
1757366408.603188,192.168.0.219:5084,1,-62,b'e2806995000050182224441d',392,6,273
1757366408.617464,192.168.0.219:5084,1,-62,b'e2806995000050182224441d',344,6,156
1757366408.630892,192.168.0.219:5084,1,-62,b'e2806995000050182224441d',436,6,-507
1757366408.644776,192.168.0.219:5084,1,-62,b'e2806995000050182224441d',384,6,234
1757366408.658606,192.168.0.219:5084,1,-62,b'e2806995000050182224441d',368,6,468
1757366408.672624,192.168.0.219:5084,1,-62,b'e2806995000050182224441d',444,6,-312
1757366408.686797,192.168.0.219:5084,1,-62,b'e2806995000050182224441d',352,6,703
1757366408.700642,192.168.0.219:5084,1,-62,b'e2806995000050182224441d',400,6,117
1757366408.713967,192.168.0.219:5084,1,-62,b'e2806995000050182224441d',368,6,664
1757366408.727575,192.168.0.219:5084,1,-62,b'e2806995000050182224441d',380,6,-78
1757366408.741598,192.168.0.219:5084,1,-62,b'e2806995000050182224441d',304,6,1484
1757366408.755506,192.168.0.219:5084,1,-62,b'e2806995000050182224441d',296,6,1445
1757366408.769307,192.168.0.219:5084,1,-62,b'e2806995000050182224441d',412,6,195
1757366408.788167,192.168.0.219:5084,1,-64,b'e2806995000050182224441d',3312,7,156
1757366408.801968,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',3184,7,664
1757366408.815856,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',3296,7,-859
