Timestamp,Predicted_Quadrant
1753305092.829554,Q4
1753305092.842866,Q3
1753305092.857317,Q3
1753305092.886916,Q3
1753305092.922042,Q3
1753305092.953456,Q3
1753305092.970041,Q3
1753305093.020778,Q3
1753305093.06496,Q3
1753305093.137946,Q3
1753305093.258897,Q3
1753305093.273387,Q3
1753305093.315961,Q3
1753305093.42357,Q3
1753305093.44119,Q3
1753305093.524404,Q3
1753305093.595168,Q3
1753305093.650833,Q4
1753305093.707773,Q3
1753305093.768836,Q3
1753305093.867373,Q3
1753305094.077758,Q3
1753305094.121178,Q4
1753305094.154263,Q3
1753305094.209854,Q3
1753305094.233664,Q3
1753305094.265155,Q3
1753305094.295053,Q3
1753305094.317819,Q3
1753305094.384672,Q3
1753305094.476658,Q3
1753305094.69305,Q3
1753305094.793152,Q3
1753305094.881622,Q2
1753305094.939066,Q3
1753305094.967914,Q4
1753305094.983229,Q3
1753305095.012541,Q1
1753305095.047867,Q3
1753305095.148634,Q3
1753305095.200453,Q3
1753305095.263944,Q3
1753305095.279603,Q3
1753305095.323605,Q3
1753305095.353599,Q2
1753305095.386248,Q3
1753305095.414399,Q3
1753305095.507093,Q3
1753305095.565174,Q3
1753305095.581347,Q3
1753305095.616671,Q4
1753305095.664163,Q3
1753305095.748449,Q3
1753305095.811318,Q3
1753305095.839485,Q3
1753305095.861562,Q3
1753305095.890243,Q3
1753305095.920778,Q2
1753305095.950836,Q3
1753305095.993421,Q3
1753305096.024184,Q3
1753305096.088798,Q3
1753305096.1325,Q3
1753305096.162018,Q3
1753305096.220085,Q3
1753305096.270937,Q3
1753305096.301454,Q3
1753305096.358619,Q3
1753305096.372913,Q3
1753305096.401976,Q3
1753305096.432018,Q3
1753305096.479784,Q3
1753305096.527383,Q3
1753305096.587484,Q3
1753305096.614991,Q3
1753305096.629285,Q3
1753305096.687036,Q3
1753305096.737481,Q3
1753305096.81816,Q3
1753305096.886541,Q3
1753305096.912864,Q3
1753305096.959573,Q3
1753305097.168681,Q3
1753305097.183218,Q3
1753305097.269354,Q3
1753305097.34563,Q3
1753305097.371907,Q3
1753305097.393976,Q3
1753305097.423998,Q2
1753305097.457825,Q3
1753305097.503866,Q3
1753305097.521918,Q3
1753305097.550634,Q2
1753305097.564994,Q3
1753305097.593612,Q3
1753305097.622725,Q2
1753305097.653083,Q3
1753305097.71625,Q3
1753305097.74727,Q2
1753305097.806023,Q3
1753305097.820599,Q3
1753305097.850867,Q1
1753305097.901649,Q3
1753305097.952613,Q1
1753305097.983042,Q3
1753305098.07805,Q3
1753305098.189453,Q3
1753305098.25021,Q3
1753305098.314443,Q1
1753305098.402678,Q3
1753305098.4645,Q3
1753305098.531419,Q1
1753305098.67208,Q3
1753305098.736982,Q3
1753305098.80944,Q3
1753305098.867313,Q3
1753305098.914872,Q4
1753305098.961927,Q3
1753305099.021277,Q3
1753305099.074513,Q3
1753305099.143404,Q3
1753305099.290753,Q3
1753305099.354251,Q3
1753305099.426037,Q3
1753305099.484282,Q3
1753305099.517342,Q4
1753305099.564885,Q1
1753305099.593267,Q3
1753305099.650777,Q3
1753305099.698094,Q4
1753305099.741959,Q3
1753305099.797031,Q3
1753305099.840009,Q3
1753305099.881128,Q3
1753305099.94027,Q3
1753305099.983721,Q3
1753305100.013954,Q3
1753305100.072364,Q3
1753305100.089996,Q3
1753305100.153715,Q1
1753305100.169077,Q3
1753305100.308533,Q3
1753305100.344154,Q3
1753305100.374174,Q3
1753305100.417037,Q3
1753305100.447835,Q3
1753305100.506002,Q3
1753305100.559784,Q3
1753305100.606959,Q3
1753305100.657558,Q3
1753305100.673049,Q3
1753305100.705596,Q4
1753305100.755342,Q3
1753305100.829062,Q3
1753305100.886067,Q3
1753305100.914448,Q3
1753305100.965343,Q3
1753305100.978227,Q3
1753305101.019438,Q3
1753305101.153523,Q3
1753305101.204763,Q3
1753305101.263949,Q4
1753305101.324597,Q3
1753305101.359575,Q3
1753305101.402927,Q1
1753305101.438659,Q3
1753305101.489281,Q3
1753305101.511608,Q3
1753305101.525781,Q3
1753305101.563981,Q3
1753305101.593935,Q3
1753305101.608299,Q3
1753305101.638214,Q3
1753305101.669485,Q3
1753305101.700932,Q3
1753305101.7149,Q3
1753305101.779551,Q3
1753305101.801247,Q3
1753305101.82163,Q3
1753305101.974005,Q4
1753305102.007266,Q3
1753305102.084865,Q3
1753305102.14001,Q3
1753305102.168136,Q1
1753305102.219992,Q3
1753305102.248146,Q3
1753305102.306022,Q3
1753305102.352255,Q4
1753305102.38741,Q3
1753305102.445765,Q3
1753305102.488778,Q3
1753305102.519272,Q3
1753305102.612296,Q3
1753305102.664436,Q3
1753305102.698061,Q3
1753305102.775849,Q3
1753305102.827808,Q1
1753305102.906097,Q3
1753305103.052243,Q3
1753305103.310437,Q3
1753305103.32587,Q3
1753305103.362732,Q4
1753305103.401022,Q2
1753305103.44448,Q3
1753305103.483443,Q3
1753305103.538181,Q3
1753305103.552223,Q3
1753305103.614003,Q3
1753305103.663595,Q3
1753305103.747477,Q3
1753305103.958435,Q3
1753305104.018987,Q3
1753305104.077021,Q3
1753305104.104809,Q3
1753305104.14764,Q3
1753305104.22478,Q3
1753305104.246538,Q3
1753305104.290999,Q3
1753305104.37943,Q3
1753305104.499168,Q3
1753305104.59485,Q3
1753305104.622889,Q3
1753305104.651723,Q3
1753305104.727234,Q3
1753305104.784459,Q3
1753305104.797868,Q3
1753305104.823479,Q3
1753305104.849803,Q3
1753305104.878871,Q3
1753305104.911352,Q3
1753305104.962311,Q3
1753305105.05465,Q3
1753305105.096992,Q3
1753305105.125741,Q3
1753305105.155172,Q3
1753305105.212593,Q3
1753305105.296345,Q1
1753305105.349959,Q3
1753305105.419222,Q3
1753305105.473991,Q3
1753305105.644483,Q3
1753305105.673925,Q3
1753305105.754122,Q4
1753305105.796111,Q3
1753305105.856976,Q3
1753305105.9428,Q3
1753305106.061703,Q4
1753305106.132023,Q3
1753305106.194629,Q3
1753305106.244555,Q3
1753305106.287105,Q3
1753305106.3551,Q3
1753305106.380812,Q3
1753305106.464715,Q3
1753305106.525051,Q3
1753305106.553789,Q3
1753305106.66745,Q3
1753305106.721975,Q3
1753305106.871342,Q3
1753305106.89367,Q3
1753305106.968276,Q3
1753305107.073109,Q3
1753305107.149247,Q3
1753305107.19003,Q3
1753305107.212452,Q3
1753305107.243337,Q3
1753305107.279118,Q3
1753305107.302042,Q4
1753305107.331338,Q3
1753305107.376737,Q3
1753305107.409404,Q3
1753305107.50132,Q3
1753305107.589679,Q4
1753305107.68966,Q3
1753305107.705834,Q3
1753305107.776804,Q3
1753305107.873358,Q3
1753305107.936315,Q3
1753305107.962206,Q1
1753305108.008443,Q1
1753305108.037927,Q3
1753305108.096314,Q3
1753305108.178795,Q4
1753305108.208528,Q3
1753305108.270207,Q3
1753305108.557727,Q3
1753305108.64449,Q3
1753305108.658535,Q3
1753305108.819316,Q3
1753305109.240993,Q3
1753305109.311561,Q3
1753305109.713695,Q3
1753305109.879481,Q3
1753305109.947057,Q3
1753305109.984685,Q3
1753305110.13158,Q3
1753305110.159874,Q3
1753305110.204313,Q3
1753305110.338252,Q3
1753305110.400171,Q3
1753305110.461809,Q3
1753305110.488151,Q3
1753305110.502636,Q3
1753305110.775384,Q3
1753305110.952619,Q3
1753305111.024623,Q3
1753305111.176018,Q3
1753305111.204803,Q3
1753305111.385235,Q3
1753305111.477045,Q3
1753305111.630216,Q3
1753305111.655956,Q3
1753305111.803629,Q3
1753305111.943649,Q3
1753305112.358282,Q3
1753305112.491323,Q3
1753305112.642821,Q3
1753305112.722679,Q3
1753305112.783297,Q3
1753305112.812239,Q3
1753305112.826476,Q3
1753305112.928438,Q3
1753305112.978679,Q3
1753305113.111751,Q3
1753305113.140493,Q3
1753305113.170116,Q3
1753305113.221234,Q3
1753305113.251823,Q3
1753305113.310431,Q3
1753305113.324904,Q3
1753305113.354117,Q4
1753305113.396692,Q3
1753305113.469271,Q3
1753305113.526911,Q3
1753305113.555128,Q3
1753305113.59378,Q3
1753305113.700063,Q3
1753305113.743666,Q3
1753305113.866925,Q3
1753305113.910041,Q3
1753305113.938561,Q3
1753305114.017,Q3
1753305114.089639,Q3
1753305114.235951,Q3
1753305114.263893,Q3
1753305114.308484,Q3
1753305114.409579,Q3
1753305114.552033,Q3
1753305114.578052,Q3
1753305114.613784,Q3
1753305114.655681,Q3
1753305114.688346,Q1
1753305114.714892,Q3
1753305114.741791,Q3
1753305114.760326,Q3
1753305114.821938,Q1
1753305114.844944,Q3
1753305114.975116,Q3
1753305115.003868,Q4
1753305115.053294,Q4
1753305115.26134,Q3
1753305115.276102,Q3
1753305115.307211,Q4
1753305115.335121,Q3
1753305115.364537,Q3
1753305115.382152,Q3
1753305115.445202,Q4
1753305115.489328,Q3
1753305115.563863,Q3
1753305115.595344,Q3
1753305115.630041,Q3
1753305115.765353,Q3
1753305115.79353,Q3
1753305115.829758,Q2
1753305115.872206,Q3
1753305115.903336,Q2
1753305115.961438,Q3
1753305115.975648,Q3
1753305116.042675,Q3
1753305116.055435,Q3
1753305116.100613,Q3
1753305116.130466,Q3
1753305116.187537,Q3
1753305116.323875,Q3
1753305116.352449,Q3
1753305116.489985,Q3
1753305116.52013,Q3
1753305116.611294,Q3
1753305116.783025,Q3
1753305116.83958,Q1
1753305116.887635,Q4
1753305116.945495,Q3
1753305116.974207,Q3
1753305117.017448,Q4
1753305117.081832,Q3
1753305117.110561,Q3
1753305117.124743,Q3
1753305117.279085,Q3
1753305117.458545,Q3
1753305117.473799,Q3
1753305117.505744,Q4
1753305117.533846,Q3
1753305117.562994,Q3
1753305117.576716,Q3
1753305117.606037,Q1
1753305117.673944,Q3
1753305117.755392,Q3
1753305117.785461,Q3
1753305117.842268,Q3
1753305117.892023,Q4
1753305117.920556,Q3
1753305117.949707,Q3
1753305117.979141,Q3
1753305117.993894,Q3
1753305118.023199,Q3
1753305118.072357,Q2
1753305118.088693,Q3
1753305118.11788,Q4
1753305118.14914,Q3
1753305118.178865,Q3
1753305118.193034,Q3
1753305118.222605,Q3
1753305118.279457,Q3
1753305118.342066,Q3
1753305118.371535,Q3
1753305118.401955,Q3
1753305118.451991,Q3
1753305118.547339,Q3
1753305118.576772,Q3
1753305118.605603,Q3
1753305118.619681,Q3
1753305118.685777,Q3
1753305118.829422,Q3
1753305119.044794,Q3
1753305119.065651,Q3
1753305119.086485,Q3
1753305119.141934,Q1
1753305119.155051,Q3
1753305119.217048,Q3
1753305119.241951,Q3
1753305119.29168,Q4
1753305119.314617,Q3
1753305119.357772,Q3
1753305119.390152,Q3
1753305119.427291,Q3
1753305119.453145,Q3
1753305119.487252,Q3
1753305119.54086,Q3
1753305119.571392,Q3
1753305119.586132,Q3
1753305119.641417,Q4
1753305119.686319,Q3
1753305119.774889,Q3
1753305119.858577,Q3
1753305119.895745,Q3
1753305119.952287,Q3
1753305119.994634,Q4
1753305120.024099,Q3
1753305120.053208,Q3
1753305120.083217,Q3
1753305120.103515,Q3
1753305120.132094,Q4
1753305120.162633,Q3
1753305120.192558,Q3
1753305120.23626,Q4
1753305120.276716,Q3
1753305120.310602,Q3
1753305120.33892,Q3
1753305120.413613,Q3
1753305120.442962,Q3
1753305120.473666,Q3
1753305120.599083,Q3
1753305120.611953,Q3
1753305120.641065,Q3
1753305120.722883,Q3
1753305120.749711,Q3
1753305120.779826,Q3
1753305120.921578,Q3
1753305121.033554,Q3
1753305121.088604,Q4
1753305121.124729,Q3
1753305121.153354,Q3
1753305121.182868,Q3
1753305121.200647,Q3
1753305121.226805,Q3
1753305121.260599,Q3
1753305121.28824,Q3
1753305121.333275,Q3
1753305121.352299,Q1
1753305121.41047,Q3
1753305121.566326,Q3
1753305121.586937,Q3
1753305121.749796,Q3
1753305121.766174,Q3
1753305121.787559,Q3
1753305121.901105,Q3
1753305121.950122,Q3
1753305122.054168,Q3
1753305122.139094,Q3
1753305122.23125,Q2
1753305122.503943,Q3
1753305122.539696,Q3
1753305122.670524,Q3
1753305122.700045,Q3
1753305122.749811,Q3
1753305122.838084,Q3
1753305122.954517,Q3
1753305123.071216,Q3
1753305123.152995,Q3
1753305123.292802,Q3
1753305123.321176,Q3
1753305123.342919,Q3
1753305123.441787,Q3
1753305123.521713,Q3
1753305123.61669,Q3
1753305123.823594,Q3
1753305123.993087,Q3
1753305124.143725,Q3
1753305124.468862,Q3
1753305124.483518,Q3
1753305124.570796,Q3
1753305124.774328,Q3
1753305124.801748,Q3
1753305124.9415,Q3
1753305125.030238,Q3
1753305125.088989,Q3
1753305125.119307,Q3
1753305125.149934,Q3
1753305125.19032,Q3
1753305125.264895,Q3
1753305125.383021,Q3
1753305125.536762,Q3
1753305125.565423,Q3
1753305125.618083,Q3
1753305125.678076,Q3
1753305125.707088,Q3
1753305125.723195,Q3
1753305125.788525,Q3
1753305125.801302,Q3
1753305125.905421,Q3
1753305125.940917,Q3
1753305125.966475,Q3
1753305126.017204,Q3
1753305126.085461,Q3
1753305126.111014,Q3
1753305126.124861,Q3
1753305126.220101,Q3
1753305126.275924,Q3
1753305126.31803,Q3
1753305126.347479,Q3
1753305126.393624,Q3
1753305126.529924,Q3
1753305126.560094,Q3
1753305126.613264,Q3
1753305126.628098,Q3
1753305126.657206,Q2
1753305126.702751,Q4
1753305126.733735,Q3
1753305126.82297,Q3
1753305126.88468,Q3
1753305126.913418,Q3
1753305126.971194,Q3
1753305127.002375,Q3
1753305127.140538,Q3
1753305127.200148,Q3
1753305127.28512,Q3
1753305127.298888,Q3
1753305127.358179,Q3
1753305127.451283,Q3
1753305127.553797,Q3
1753305127.616014,Q3
1753305127.628832,Q3
1753305127.701384,Q3
1753305127.740219,Q3
1753305127.791615,Q3
1753305127.821673,Q3
1753305127.911659,Q3
1753305127.967448,Q3
1753305128.078231,Q3
1753305128.135453,Q3
1753305128.163586,Q3
1753305128.223955,Q3
1753305128.277372,Q3
1753305128.290682,Q3
1753305128.336872,Q3
1753305128.367286,Q3
1753305128.435282,Q3
1753305128.450271,Q3
1753305128.479882,Q3
1753305128.513706,Q3
1753305128.564338,Q3
1753305128.593213,Q3
1753305128.628745,Q3
1753305128.660538,Q3
1753305128.715006,Q3
1753305128.74083,Q3
1753305128.770004,Q3
1753305128.801207,Q3
1753305128.840345,Q3
1753305128.973469,Q3
1753305129.001599,Q3
1753305129.078629,Q3
1753305129.097926,Q3
1753305129.126658,Q3
1753305129.15689,Q3
1753305129.186506,Q3
1753305129.265983,Q3
1753305129.323316,Q3
1753305129.352098,Q3
1753305129.366059,Q3
1753305129.394945,Q3
1753305129.443338,Q3
1753305129.49107,Q3
1753305129.521716,Q3
1753305129.579158,Q3
1753305129.65225,Q3
1753305129.67387,Q2
1753305129.731578,Q3
1753305129.775356,Q3
1753305129.806776,Q3
1753305129.871896,Q3
1753305129.886221,Q3
1753305129.94545,Q3
1753305130.030765,Q3
1753305130.171615,Q3
1753305130.321284,Q3
1753305130.365383,Q3
1753305130.398022,Q3
1753305130.463612,Q3
1753305130.47757,Q3
1753305130.507014,Q3
1753305130.537408,Q3
1753305130.566936,Q3
1753305130.609988,Q4
1753305130.705174,Q3
1753305130.763936,Q3
1753305130.778087,Q3
1753305130.806711,Q3
1753305130.855745,Q3
1753305130.903197,Q3
1753305130.933159,Q2
1753305130.99149,Q3
1753305131.069527,Q3
1753305131.141755,Q3
1753305131.188203,Q4
1753305131.282845,Q3
1753305131.29543,Q3
1753305131.338386,Q3
1753305131.371775,Q3
1753305131.428508,Q3
1753305131.492556,Q3
1753305131.578661,Q3
1753305131.71761,Q3
1753305131.746448,Q3
1753305131.760613,Q3
1753305131.789767,Q3
1753305131.821644,Q3
1753305131.8583,Q3
1753305131.905634,Q3
1753305131.936476,Q3
1753305131.993759,Q3
1753305132.037167,Q4
1753305132.130492,Q3
1753305132.143412,Q3
1753305132.214486,Q3
1753305132.244192,Q3
1753305132.27989,Q3
1753305132.29361,Q3
1753305132.322992,Q3
1753305132.35408,Q3
1753305132.383561,Q3
1753305132.426479,Q3
1753305132.493425,Q3
1753305132.506882,Q3
1753305132.536159,Q3
1753305132.550371,Q3
1753305132.733521,Q2
1753305132.842566,Q1
1753305132.990453,Q3
1753305133.013154,Q3
1753305133.040788,Q3
1753305133.202636,Q3
1753305133.220295,Q3
1753305133.235739,Q3
1753305133.264313,Q3
1753305133.302011,Q3
1753305133.331928,Q3
1753305133.373791,Q3
1753305133.445989,Q3
1753305133.511487,Q3
1753305133.55394,Q3
1753305133.585065,Q2
1753305133.614086,Q3
1753305133.643073,Q3
1753305133.65711,Q3
1753305133.842168,Q2
1753305133.874788,Q3
1753305134.011644,Q3
1753305134.026172,Q3
1753305134.084725,Q2
1753305134.110325,Q3
1753305134.282419,Q2
1753305134.440801,Q3
1753305134.526149,Q2
1753305134.637962,Q3
1753305134.666161,Q3
1753305134.732755,Q3
1753305134.804311,Q3
1753305134.83417,Q3
1753305134.862503,Q3
1753305134.935371,Q4
1753305134.955076,Q2
1753305134.984587,Q3
1753305135.013063,Q3
1753305135.027336,Q3
1753305135.056094,Q1
1753305135.084546,Q3
1753305135.114073,Q3
1753305135.12824,Q3
1753305135.157011,Q3
1753305135.187624,Q3
1753305135.216931,Q3
1753305135.230945,Q3
1753305135.259921,Q3
1753305135.314044,Q3
1753305135.335487,Q3
1753305135.349941,Q3
1753305135.378352,Q3
1753305135.434183,Q3
1753305135.447232,Q3
1753305135.4903,Q3
1753305135.561179,Q3
1753305135.59106,Q3
1753305135.648558,Q1
1753305135.702742,Q3
1753305135.750688,Q3
1753305135.829043,Q3
1753305135.859465,Q3
1753305135.898371,Q3
1753305135.99225,Q3
1753305136.022593,Q3
1753305136.055874,Q3
1753305136.075525,Q3
1753305136.102344,Q1
1753305136.150544,Q2
1753305136.167729,Q3
1753305136.22743,Q2
1753305136.31354,Q3
1753305136.361252,Q3
1753305136.381276,Q3
1753305136.41222,Q3
1753305136.535708,Q3
1753305136.577792,Q3
1753305136.637095,Q3
1753305136.682075,Q1
1753305136.714906,Q3
1753305136.7804,Q3
1753305136.822963,Q3
1753305136.876909,Q3
1753305136.92015,Q3
1753305136.968518,Q3
1753305136.981022,Q3
1753305137.011373,Q3
1753305137.053913,Q1
1753305137.084651,Q3
1753305137.154951,Q3
1753305137.177304,Q3
1753305137.203666,Q4
1753305137.259274,Q3
1753305137.275383,Q3
1753305137.318016,Q3
1753305137.37779,Q3
1753305137.407963,Q3
1753305137.426708,Q3
1753305137.455127,Q3
1753305137.484896,Q3
1753305137.515145,Q3
1753305137.596207,Q2
1753305137.625632,Q3
1753305137.654843,Q3
1753305137.668451,Q3
1753305137.730214,Q3
1753305137.777879,Q3
1753305137.854144,Q3
1753305137.882342,Q3
1753305137.91093,Q3
1753305137.925126,Q3
1753305137.987902,Q1
1753305138.003177,Q3
1753305138.032375,Q3
1753305138.04668,Q3
1753305138.075429,Q1
1753305138.104652,Q2
1753305138.158924,Q3
1753305138.213286,Q3
1753305138.24291,Q2
1753305138.300067,Q3
1753305138.314452,Q3
1753305138.343371,Q3
1753305138.378741,Q3
1753305138.435126,Q3
1753305138.458864,Q3
1753305138.487195,Q3
1753305138.518425,Q3
1753305138.548464,Q3
1753305138.837414,Q3
1753305138.89804,Q3
1753305139.204331,Q3
1753305139.286819,Q3
1753305139.311984,Q3
1753305139.340629,Q3
1753305139.408835,Q3
1753305139.429957,Q3
1753305139.562318,Q3
1753305139.5967,Q3
1753305139.65219,Q3
1753305139.68545,Q3
1753305139.740875,Q3
1753305139.755508,Q3
1753305139.804031,Q4
1753305139.831801,Q3
1753305139.878168,Q1
1753305139.908727,Q3
1753305139.965902,Q3
1753305140.012507,Q3
1753305140.026915,Q4
1753305140.079608,Q3
1753305140.10954,Q3
1753305140.138725,Q4
1753305140.169625,Q3
1753305140.199091,Q3
1753305140.281408,Q3
1753305140.310725,Q3
1753305140.367573,Q3
1753305140.381618,Q3
1753305140.470171,Q3
1753305140.526838,Q3
1753305140.570503,Q3
1753305140.637971,Q3
1753305140.666718,Q3
1753305140.709549,Q3
1753305140.768205,Q3
1753305140.798383,Q3
1753305140.847815,Q4
1753305140.966111,Q3
1753305141.064623,Q3
1753305141.173769,Q3
1753305141.203398,Q3
1753305141.241446,Q3
1753305141.400522,Q3
1753305141.467992,Q3
1753305141.51682,Q3
1753305141.574519,Q3
1753305141.604129,Q3
1753305141.668471,Q3
1753305141.822744,Q3
1753305141.842643,Q3
1753305141.860813,Q3
1753305141.887859,Q3
1753305141.918699,Q3
1753305141.948643,Q3
1753305141.962816,Q3
1753305142.060456,Q3
1753305142.073745,Q3
1753305142.205104,Q3
1753305142.243952,Q3
1753305142.25893,Q3
1753305142.288379,Q3
1753305142.322356,Q3
1753305142.350292,Q3
1753305142.455386,Q3
1753305142.533479,Q3
1753305142.589232,Q3
1753305142.622472,Q3
1753305142.68697,Q3
1753305142.786578,Q3
1753305142.965529,Q4
1753305143.191618,Q3
1753305143.22035,Q3
1753305143.248983,Q3
1753305143.29638,Q3
1753305143.383705,Q3
1753305143.483771,Q3
1753305143.530066,Q3
1753305143.592955,Q3
1753305143.620358,Q3
1753305143.666729,Q4
1753305143.723563,Q3
1753305143.752295,Q3
1753305143.795166,Q3
1753305143.886074,Q3
1753305143.90336,Q3
1753305143.919007,Q3
1753305144.01008,Q3
1753305144.072758,Q3
1753305144.171953,Q3
1753305144.217318,Q3
1753305144.244784,Q3
1753305144.279894,Q3
1753305144.302515,Q3
1753305144.356207,Q3
1753305144.410636,Q3
1753305144.441047,Q3
1753305144.505811,Q3
1753305144.583129,Q3
1753305144.648539,Q3
1753305144.680266,Q3
1753305144.6962,Q3
1753305144.724579,Q3
1753305144.752827,Q3
1753305144.781874,Q3
1753305144.799075,Q3
1753305144.89599,Q3
1753305144.952956,Q4
1753305145.053736,Q3
1753305145.11598,Q3
1753305145.128864,Q3
1753305145.14279,Q3
1753305145.180683,Q3
1753305145.366173,Q3
1753305145.580321,Q3
1753305145.734985,Q3
1753305145.8382,Q3
1753305145.854286,Q3
1753305145.884947,Q3
1753305145.966741,Q3
1753305146.02121,Q3
1753305146.04394,Q3
1753305146.058992,Q3
1753305146.108285,Q3
1753305146.133116,Q3
1753305146.213907,Q3
1753305146.244031,Q3
1753305146.274179,Q3
1753305146.322668,Q3
1753305146.364673,Q2
1753305146.39419,Q3
1753305146.466671,Q3
1753305146.51398,Q3
1753305146.539679,Q3
1753305146.553953,Q3
1753305146.584858,Q1
1753305146.616336,Q3
1753305146.644792,Q3
1753305146.722767,Q1
1753305146.76624,Q3
1753305146.795085,Q3
1753305146.928906,Q3
1753305146.947287,Q3
1753305147.019113,Q3
1753305147.049394,Q3
1753305147.078275,Q3
1753305147.161871,Q3
1753305147.19123,Q3
1753305147.220349,Q3
1753305147.291444,Q3
1753305147.321462,Q3
1753305147.350122,Q3
1753305147.379139,Q1
1753305147.393437,Q3
1753305147.426434,Q4
1753305147.455086,Q3
1753305147.484475,Q3
1753305147.534682,Q3
1753305147.547585,Q3
1753305147.57612,Q3
1753305147.590709,Q3
1753305147.680766,Q3
1753305147.7391,Q3
1753305147.771186,Q3
1753305147.80237,Q4
1753305147.832613,Q3
1753305147.862659,Q3
1753305147.876228,Q3
1753305147.916821,Q1
1753305147.951356,Q2
1753305147.980393,Q3
1753305148.050804,Q2
1753305148.080273,Q3
1753305148.14441,Q3
1753305148.235987,Q3
1753305148.262687,Q3
1753305148.47584,Q3
1753305148.518086,Q3
1753305148.550863,Q4
1753305148.577861,Q3
1753305148.607849,Q3
1753305148.622132,Q3
1753305148.653129,Q1
1753305148.681673,Q3
1753305148.711484,Q3
1753305148.753343,Q3
1753305148.777557,Q4
1753305148.849183,Q3
1753305148.952209,Q2
1753305149.034432,Q1
1753305149.052981,Q3
1753305149.111341,Q3
1753305149.174135,Q3
1753305149.215739,Q3
1753305149.380533,Q3
1753305149.39327,Q4
1753305149.424766,Q2
1753305149.467223,Q3
1753305149.497745,Q2
1753305149.564316,Q3
1753305149.615496,Q3
1753305149.64669,Q2
1753305149.675987,Q3
1753305149.70461,Q3
1753305149.783966,Q2
1753305149.815789,Q3
1753305149.843692,Q3
1753305149.8576,Q3
1753305149.917933,Q2
1753305149.958214,Q3
1753305149.97341,Q3
1753305150.061825,Q3
1753305150.149565,Q2
1753305150.221743,Q2
1753305150.251701,Q3
1753305150.283074,Q3
1753305150.310353,Q4
1753305150.327554,Q3
1753305150.391241,Q1
1753305150.406335,Q3
1753305150.438499,Q3
1753305150.482256,Q3
1753305150.512549,Q3
1753305150.580543,Q3
1753305150.619058,Q3
1753305150.642493,Q3
1753305150.671155,Q3
1753305150.702099,Q2
1753305150.753989,Q3
1753305150.793194,Q3
1753305150.850341,Q3
1753305150.937141,Q4
1753305151.002856,Q3
1753305151.115901,Q3
1753305151.141444,Q3
1753305151.181021,Q3
1753305151.20814,Q2
1753305151.413379,Q3
1753305151.443428,Q3
1753305151.518205,Q3
1753305151.548271,Q3
1753305151.585085,Q3
1753305151.705665,Q3
1753305151.727501,Q3
1753305151.785959,Q3
1753305151.917749,Q3
1753305151.97587,Q3
1753305152.046958,Q3
1753305152.104916,Q3
1753305152.137788,Q3
1753305152.277237,Q3
1753305152.335383,Q2
1753305152.349665,Q3
1753305152.401047,Q3
1753305152.42447,Q3
1753305152.606885,Q3
1753305152.620055,Q1
1753305152.64966,Q3
1753305152.725041,Q3
1753305152.758327,Q3
1753305152.78597,Q3
1753305152.807422,Q3
1753305152.836228,Q1
1753305152.865552,Q3
1753305152.894446,Q3
1753305152.908263,Q3
1753305152.946689,Q1
1753305153.007865,Q3
1753305153.050658,Q3
1753305153.109033,Q3
1753305153.137976,Q3
1753305153.152548,Q3
1753305153.223128,Q1
1753305153.237284,Q2
1753305153.251875,Q3
1753305153.280823,Q3
1753305153.310754,Q3
1753305153.342223,Q3
1753305153.386733,Q3
1753305153.424123,Q3
1753305153.482745,Q3
1753305153.497048,Q3
1753305153.529037,Q3
1753305153.557364,Q3
1753305153.591029,Q3
1753305153.626268,Q3
1753305153.649453,Q4
1753305153.681327,Q3
1753305153.726629,Q3
1753305153.824416,Q3
1753305153.956699,Q3
1753305153.991042,Q3
1753305154.045568,Q3
1753305154.075825,Q2
1753305154.133509,Q3
1753305154.147854,Q3
1753305154.180605,Q3
1753305154.241578,Q2
1753305154.328103,Q3
1753305154.437712,Q3
1753305154.51864,Q3
1753305154.561697,Q3
1753305154.583736,Q4
1753305154.653554,Q3
1753305154.740675,Q2
1753305154.827993,Q3
1753305154.856042,Q1
1753305154.928745,Q3
1753305154.986639,Q3
1753305155.014943,Q4
1753305155.0461,Q3
1753305155.072808,Q3
1753305155.101569,Q3
1753305155.173239,Q3
1753305155.250522,Q3
1753305155.295563,Q3
1753305155.453699,Q3
1753305155.496178,Q3
1753305155.525729,Q2
1753305155.568054,Q3
1753305155.596886,Q3
1753305155.657998,Q3
1753305155.717156,Q3
1753305155.746389,Q3
1753305155.804456,Q3
1753305155.817456,Q3
1753305155.882061,Q3
1753305155.967352,Q3
1753305155.981646,Q3
1753305156.010065,Q3
1753305156.059462,Q3
1753305156.108357,Q4
1753305156.137662,Q2
1753305156.199084,Q3
1753305156.307686,Q3
1753305156.367902,Q1
1753305156.396473,Q2
1753305156.525479,Q3
1753305156.608172,Q3
1753305156.696739,Q3
1753305156.70944,Q1
1753305156.742412,Q3
1753305156.785254,Q3
1753305156.810014,Q3
1753305156.963742,Q3
1753305157.004072,Q3
1753305157.177934,Q3
1753305157.21166,Q3
1753305157.260523,Q3
1753305157.297766,Q3
1753305157.379511,Q3
1753305157.407762,Q3
1753305157.4637,Q3
1753305157.555945,Q3
1753305157.722425,Q3
1753305157.7518,Q3
1753305157.765978,Q3
1753305157.795219,Q3
1753305157.82363,Q2
