timestamp,reader,antenna,rssi,epc,phase_angle,channel_index,doppler_frequency
1756161112.104255,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',72,6,-1023
1756161112.122114,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',54,6,-319
1756161112.140378,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',12,6,2879
1756161112.157448,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',50,6,255
1756161112.176427,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',3946,6,5758
1756161112.194754,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',8,6,1599
1756161112.212329,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',12,6,-1343
1756161112.230027,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',88,6,-2495
1756161112.24579,192.168.0.219:5084,1,-71,b'e2806995000050182224501d',2000,6,2109
1756161112.261462,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',2,6,639
1756161112.288113,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',1120,7,1215
1756161112.304497,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',1210,7,-3967
1756161112.322713,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',1246,7,-191
1756161112.340151,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',1222,7,-511
1756161112.359182,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',3222,7,3199
1756161112.376793,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',1142,7,1599
1756161112.491828,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',3914,8,-3391
1756161112.510138,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',3838,8,-639
1756161112.52793,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',3706,8,1535
1756161112.545895,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',3776,8,1407
1756161112.563706,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',3752,8,4671
1756161112.580714,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',3836,8,-4351
1756161112.599532,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',3870,8,639
1756161112.617008,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',3706,8,5183
1756161112.635316,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',3814,8,191
1756161112.652972,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',3938,8,-3583
1756161112.70383,192.168.0.219:5084,1,-76,b'e2806995000050182224501d',3352,9,8
1756161112.740075,192.168.0.219:5084,1,-75,b'e2806995000050182224501d',3468,9,-1279
1756161112.762317,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',3288,9,2367
1756161112.779402,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',3442,9,-383
1756161112.798004,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',1262,9,-3135
1756161112.816971,192.168.0.219:5084,1,-71,b'e2806995000050182224501d',3512,9,-4095
1756161112.833638,192.168.0.219:5084,1,-71,b'e2806995000050182224501d',3356,9,2111
1756161112.851354,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',1258,9,2431
1756161112.869757,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',3522,9,-4735
1756161112.89623,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',2996,10,-255
1756161112.912844,192.168.0.219:5084,1,-71,b'e2806995000050182224501d',2980,10,127
1756161113.10028,192.168.0.219:5084,1,-71,b'e2806995000050182224501d',602,11,3327
1756161113.117871,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',660,11,-3839
1756161113.137319,192.168.0.219:5084,1,-71,b'e2806995000050182224501d',602,11,1599
1756161113.152351,192.168.0.219:5084,1,-72,b'e2806995000050182224501d',792,11,1054
1756161113.169395,192.168.0.219:5084,1,-71,b'e2806995000050182224501d',606,11,2175
1756161113.189313,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',524,11,8638
1756161113.20799,192.168.0.219:5084,1,-71,b'e2806995000050182224501d',794,11,-5119
1756161113.310844,192.168.0.219:5084,1,-76,b'e2806995000050182224501d',348,12,50
1756161113.332219,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',374,12,831
1756161113.350118,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',366,12,1279
1756161113.368621,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',218,12,8894
1756161113.386578,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',348,12,383
1756161113.405427,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',276,12,1599
1756161113.423842,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',270,12,4031
1756161113.442746,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',348,12,3263
1756161113.460896,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',350,12,0
1756161113.479885,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',334,12,895
1756161113.709237,192.168.0.219:5084,1,-73,b'e2806995000050182224501d',1532,14,1087
1756161113.728671,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',3552,14,2623
1756161113.748557,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',3622,14,-1535
1756161113.765964,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',3584,14,1343
1756161113.918591,192.168.0.219:5084,1,-75,b'e2806995000050182224501d',576,15,-18
1756161114.122404,192.168.0.219:5084,1,-75,b'e2806995000050182224501d',2816,16,-1
1756161114.144049,192.168.0.219:5084,1,-68,b'e2806995000050182224501d',2710,16,1791
1756161114.162894,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',672,16,3967
1756161114.328746,192.168.0.219:5084,1,-74,b'e2806995000050182224501d',2888,17,50
1756161114.357371,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',888,17,3647
1756161114.375781,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',932,17,-127
1756161114.532498,192.168.0.219:5084,1,-76,b'e2806995000050182224501d',3672,18,20
1756161114.561552,192.168.0.219:5084,1,-71,b'e2806995000050182224501d',3596,18,4223
1756161114.580234,192.168.0.219:5084,1,-71,b'e2806995000050182224501d',3720,18,2047
1756161114.59643,192.168.0.219:5084,1,-71,b'e2806995000050182224501d',3662,18,2431
1756161114.614313,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',3826,18,-2751
1756161114.632542,192.168.0.219:5084,1,-71,b'e2806995000050182224501d',3756,18,-2175
1756161114.650563,192.168.0.219:5084,1,-71,b'e2806995000050182224501d',3652,18,-1599
1756161114.67215,192.168.0.219:5084,1,-71,b'e2806995000050182224501d',3740,18,-639
1756161114.689166,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',3556,18,4479
1756161114.708134,192.168.0.219:5084,1,-71,b'e2806995000050182224501d',3726,18,447
1756161114.727221,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',2314,19,-703
1756161114.744564,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',256,19,191
1756161114.761217,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',142,19,1727
1756161114.77674,192.168.0.219:5084,1,-73,b'e2806995000050182224501d',2324,19,-2343
1756161114.792652,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',2258,19,-63
1756161114.809754,192.168.0.219:5084,1,-72,b'e2806995000050182224501d',2200,19,-976
1756161114.826929,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',108,19,3711
1756161114.844763,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',108,19,4991
1756161114.862444,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',240,19,-1727
1756161114.880586,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',284,19,-2815
1756161114.898211,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',148,19,1727
1756161114.917029,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',140,19,-255
1756161114.938302,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',2902,20,1471
1756161114.957452,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',2868,20,5183
1756161114.977749,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',830,20,1599
1756161114.994194,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',2974,20,1919
1756161115.141671,192.168.0.219:5084,1,-76,b'e2806995000050182224501d',180,21,-14
1756161115.162482,192.168.0.219:5084,1,-71,b'e2806995000050182224501d',150,21,-3711
1756161115.180396,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',162,21,1599
1756161115.201241,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',156,21,-447
1756161115.218212,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',78,21,4799
1756161115.235786,192.168.0.219:5084,1,-71,b'e2806995000050182224501d',98,21,2111
1756161115.253617,192.168.0.219:5084,1,-71,b'e2806995000050182224501d',122,21,-1407
1756161115.271329,192.168.0.219:5084,1,-71,b'e2806995000050182224501d',90,21,-1663
1756161115.290251,192.168.0.219:5084,1,-71,b'e2806995000050182224501d',122,21,-2687
1756161115.307372,192.168.0.219:5084,1,-71,b'e2806995000050182224501d',106,21,703
1756161115.337202,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',3250,22,895
1756161115.355993,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',3188,22,4287
1756161115.373973,192.168.0.219:5084,1,-68,b'e2806995000050182224501d',3290,22,1599
1756161115.392727,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',3390,22,-4351
1756161115.416057,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',3230,22,3711
1756161115.439713,192.168.0.219:5084,1,-73,b'e2806995000050182224501d',1168,22,639
1756161115.46948,192.168.0.219:5084,1,-73,b'e2806995000050182224501d',3200,22,3775
1756161115.490315,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',3252,22,2879
1756161115.548381,192.168.0.219:5084,1,-76,b'e2806995000050182224501d',820,23,17
1756161115.572116,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',758,23,511
1756161115.589985,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',866,23,575
1756161115.608624,192.168.0.219:5084,1,-71,b'e2806995000050182224501d',742,23,1791
1756161115.627036,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',794,23,4927
1756161115.644819,192.168.0.219:5084,1,-71,b'e2806995000050182224501d',796,23,255
1756161115.66231,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',750,23,-127
1756161115.679533,192.168.0.219:5084,1,-71,b'e2806995000050182224501d',804,23,-511
1756161115.696972,192.168.0.219:5084,1,-71,b'e2806995000050182224501d',736,23,1919
1756161115.71596,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',858,23,-2111
1756161115.73472,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',2782,23,3455
1756161115.756896,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',594,24,0
1756161115.775656,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',610,24,-1663
1756161115.795191,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',586,24,575
1756161115.81334,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',582,24,-1215
1756161115.831779,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',502,24,2175
1756161115.85015,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',542,24,-639
1756161115.867242,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',600,24,-3071
1756161115.885182,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',520,24,4095
1756161115.958166,192.168.0.219:5084,1,-74,b'e2806995000050182224501d',4056,25,51
1756161115.988417,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',36,25,1599
1756161116.007973,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',18,25,2367
1756161116.027955,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',28,25,1087
1756161116.044584,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',42,25,-2303
1756161116.063408,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',66,25,-4543
1756161116.161813,192.168.0.219:5084,1,-76,b'e2806995000050182224501d',2732,26,59
1756161116.353199,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',3020,27,4287
1756161116.371156,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',1052,27,1343
1756161116.389627,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',3048,27,3135
1756161116.407594,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',3140,27,-2495
1756161116.435285,192.168.0.219:5084,1,-73,b'e2806995000050182224501d',2972,27,8831
1756161116.456687,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',1142,27,-4287
1756161116.558802,192.168.0.219:5084,1,-73,b'e2806995000050182224501d',184,28,-511
1756161116.583791,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',156,28,2687
1756161116.769911,192.168.0.219:5084,1,-76,b'e2806995000050182224501d',3472,29,-18
1756161116.795432,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',1240,29,4287
1756161116.813869,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',1274,29,2559
1756161116.830697,192.168.0.219:5084,1,-71,b'e2806995000050182224501d',1266,29,1343
1756161116.973,192.168.0.219:5084,1,-76,b'e2806995000050182224501d',3888,30,-31
1756161116.996054,192.168.0.219:5084,1,-71,b'e2806995000050182224501d',3918,30,-575
1756161117.013599,192.168.0.219:5084,1,-71,b'e2806995000050182224501d',3856,30,-319
1756161117.031291,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',3850,30,1919
1756161117.049331,192.168.0.219:5084,1,-71,b'e2806995000050182224501d',3970,30,-1151
1756161117.06914,192.168.0.219:5084,1,-71,b'e2806995000050182224501d',3760,30,3839
1756161117.086404,192.168.0.219:5084,1,-71,b'e2806995000050182224501d',3918,30,-3263
1756161117.103533,192.168.0.219:5084,1,-71,b'e2806995000050182224501d',3800,30,3391
1756161117.121099,192.168.0.219:5084,1,-71,b'e2806995000050182224501d',3866,30,-383
1756161117.139957,192.168.0.219:5084,1,-71,b'e2806995000050182224501d',3804,30,4479
1756161117.155496,192.168.0.219:5084,1,-74,b'e2806995000050182224501d',3348,30,3828
1756161117.171444,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',330,31,191
1756161117.192727,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',212,31,383
1756161117.210444,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',2270,31,383
1756161117.2281,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',168,31,3263
1756161117.247066,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',154,31,1791
1756161117.265481,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',302,31,-1535
1756161117.282681,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',142,31,1919
1756161117.302746,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',288,31,-4095
1756161117.319427,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',310,31,-831
1756161117.336777,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',2380,31,-4351
1756161117.355638,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',306,31,-2111
1756161117.380505,192.168.0.219:5084,1,-71,b'e2806995000050182224501d',3494,32,6398
1756161117.39739,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',3670,32,-4159
1756161117.415924,192.168.0.219:5084,1,-71,b'e2806995000050182224501d',1442,32,767
1756161117.436586,192.168.0.219:5084,1,-71,b'e2806995000050182224501d',3570,32,831
1756161117.465239,192.168.0.219:5084,1,-74,b'e2806995000050182224501d',3400,32,5631
1756161117.485684,192.168.0.219:5084,1,-71,b'e2806995000050182224501d',3640,32,-3199
1756161117.503558,192.168.0.219:5084,1,-71,b'e2806995000050182224501d',1378,32,4799
1756161117.521676,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',3462,32,1855
1756161117.539707,192.168.0.219:5084,1,-71,b'e2806995000050182224501d',3440,32,2751
1756161117.557362,192.168.0.219:5084,1,-71,b'e2806995000050182224501d',3730,32,-7422
1756161117.583615,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',3940,33,575
1756161117.600207,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',3896,33,1535
1756161117.618365,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',3904,33,0
1756161117.635768,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',1916,33,-447
1756161117.655376,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',3936,33,895
1756161117.672391,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',3974,33,319
1756161117.690196,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',1786,33,3775
1756161117.707957,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',3876,33,1279
1756161117.72631,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',3920,33,1471
1756161117.748151,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',4024,33,-2495
1756161117.765642,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',3882,33,-831
1756161117.791437,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',3998,34,-383
1756161117.808026,192.168.0.219:5084,1,-71,b'e2806995000050182224501d',3972,34,2367
1756161117.827249,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',3968,34,2111
1756161117.845094,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',10,34,-5694
1756161117.86263,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',4010,34,-511
1756161117.881689,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',3894,34,5055
1756161117.900502,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',3910,34,3199
1756161117.920036,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',3932,34,1855
1756161117.936517,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',3974,34,5119
1756161117.962136,192.168.0.219:5084,1,-74,b'e2806995000050182224501d',3796,34,3327
1756161117.981353,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',4028,34,127
1756161118.006476,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',3552,35,-5566
1756161118.023971,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',3502,35,-767
1756161118.041727,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',3432,35,1471
1756161118.061783,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',3484,35,-1599
1756161118.206586,192.168.0.219:5084,1,-74,b'e2806995000050182224501d',372,36,36
1756161118.227848,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',288,36,2559
1756161118.24232,192.168.0.219:5084,1,-71,b'e2806995000050182224501d',2432,36,-2304
1756161118.259038,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',392,36,703
1756161118.276386,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',374,36,-2111
1756161118.29471,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',2394,36,2943
1756161118.312995,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',2392,36,2559
1756161118.329441,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',350,36,2943
1756161118.34555,192.168.0.219:5084,1,-71,b'e2806995000050182224501d',2292,36,1718
1756161118.362147,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',2452,36,-2047
1756161118.378923,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',468,36,-2687
1756161118.403889,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',430,37,191
1756161118.613825,192.168.0.219:5084,1,-76,b'e2806995000050182224501d',596,38,-17
1756161118.818739,192.168.0.219:5084,1,-74,b'e2806995000050182224501d',2908,39,3327
1756161118.841145,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',940,39,-5758
1756161118.858995,192.168.0.219:5084,1,-71,b'e2806995000050182224501d',2890,39,895
1756161118.882219,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',856,39,575
1756161118.898755,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',858,39,63
1756161118.918253,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',2886,39,3007
1756161118.936281,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',2886,39,191
1756161118.954446,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',866,39,3071
1756161118.972441,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',2980,39,-5119
1756161118.990484,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',2686,39,10494
1756161119.015443,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',3982,40,-63
1756161119.033361,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',4036,40,-575
1756161119.051758,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',4022,40,703
1756161119.069566,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',3940,40,255
1756161119.088085,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',3908,40,767
1756161119.10679,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',3968,40,2367
1756161119.128249,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',3938,40,3647
1756161119.150516,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',3884,40,4415
1756161119.168618,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',3912,40,3967
1756161119.188098,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',4016,40,-767
1756161119.21623,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',1222,41,-2303
1756161119.243265,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',3230,41,-3647
1756161119.259453,192.168.0.219:5084,1,-71,b'e2806995000050182224501d',3060,41,4671
1756161119.278409,192.168.0.219:5084,1,-71,b'e2806995000050182224501d',3178,41,2623
1756161119.295042,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',1114,41,-959
1756161119.312783,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',1168,41,383
1756161119.330763,192.168.0.219:5084,1,-71,b'e2806995000050182224501d',1250,41,1023
1756161119.431405,192.168.0.219:5084,1,-76,b'e2806995000050182224501d',3636,42,-25
1756161119.452158,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',3608,42,2815
1756161119.470944,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',3642,42,-383
1756161119.487956,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',3552,42,3519
1756161119.505752,192.168.0.219:5084,1,-71,b'e2806995000050182224501d',3678,42,-2687
1756161119.523863,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',1604,42,-2111
1756161119.54357,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',3702,42,-1343
1756161119.561229,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',3598,42,4415
1756161119.577444,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',3672,42,-639
1756161119.631622,192.168.0.219:5084,1,-76,b'e2806995000050182224501d',492,43,14
1756161119.653207,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',474,43,4159
1756161119.671224,192.168.0.219:5084,1,-71,b'e2806995000050182224501d',480,43,127
1756161119.68868,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',422,43,4031
1756161119.708995,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',332,43,4287
1756161119.725906,192.168.0.219:5084,1,-71,b'e2806995000050182224501d',474,43,3071
1756161119.744401,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',506,43,-703
1756161119.761128,192.168.0.219:5084,1,-71,b'e2806995000050182224501d',648,43,-3263
1756161119.778613,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',494,43,3199
1756161119.796628,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',486,43,-191
1756161119.822437,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',4032,44,3071
1756161119.839482,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',194,44,-6718
1756161119.857018,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',30,44,2367
1756161119.876221,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',38,44,-127
1756161119.894309,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',4078,44,3903
1756161119.911856,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',112,44,703
1756161119.929639,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',40,44,2815
1756161119.947868,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',60,44,-1983
1756161119.966055,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',118,44,-895
1756161119.983361,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',138,44,-2559
1756161120.000394,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',4010,44,6526
1756161120.024428,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',3772,45,-575
1756161120.043126,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',3712,45,4287
1756161120.061345,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',3698,45,4863
1756161120.078679,192.168.0.219:5084,1,-68,b'e2806995000050182224501d',1740,45,1087
1756161120.096413,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',3784,45,255
1756161120.113965,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',3768,45,1663
1756161120.133761,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',3826,45,-1855
1756161120.150166,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',3820,45,-3263
1756161120.170568,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',3754,45,1919
1756161120.187458,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',1644,45,4223
1756161120.206934,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',1740,45,-63
1756161120.233829,192.168.0.219:5084,1,-71,b'e2806995000050182224501d',348,46,-2303
1756161120.247976,192.168.0.219:5084,1,-73,b'e2806995000050182224501d',472,46,-4023
1756161120.264101,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',324,46,-2623
1756161120.282056,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',316,46,-1471
1756161120.300665,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',340,46,-1663
1756161120.318417,192.168.0.219:5084,1,-71,b'e2806995000050182224501d',334,46,-2815
1756161120.335588,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',406,46,1215
1756161120.350367,192.168.0.219:5084,1,-72,b'e2806995000050182224501d',404,46,-1640
1756161120.366466,192.168.0.219:5084,1,-71,b'e2806995000050182224501d',296,46,-575
1756161120.384024,192.168.0.219:5084,1,-71,b'e2806995000050182224501d',298,46,1919
1756161120.402607,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',382,46,-2303
1756161120.420661,192.168.0.219:5084,1,-71,b'e2806995000050182224501d',208,46,1343
1756161120.649091,192.168.0.219:5084,1,-75,b'e2806995000050182224501d',3604,48,23
1756161120.678209,192.168.0.219:5084,1,-72,b'e2806995000050182224501d',2924,48,3945
1756161120.69533,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',3594,48,-895
1756161120.715176,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',3740,48,-4479
1756161120.732451,192.168.0.219:5084,1,-68,b'e2806995000050182224501d',3576,48,1535
1756161120.750589,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',3626,48,1599
1756161120.851886,192.168.0.219:5084,1,-74,b'e2806995000050182224501d',1132,49,-21
1756161120.872541,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',1112,49,-4607
1756161120.889232,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',3066,49,319
1756161121.043726,192.168.0.219:5084,1,-72,b'e2806995000050182224501d',2264,50,-312
1756161121.252734,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',3806,1,2943
1756161121.270505,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',3684,1,3839
1756161121.287816,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',3784,1,-1727
1756161121.310831,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',3698,1,3263
